Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
57.45	1.02651	-0.0699846	-0.0271452	0.000122379	4.81622e-06	
57.5	1.02651	-0.0699849	-0.0271464	0.000122379	4.81622e-06	
57.55	1.02651	-0.0699847	-0.0271453	0.000122379	4.81622e-06	
57.6	1.02651	-0.0699849	-0.0271464	0.000122379	4.81622e-06	
57.65	1.02651	-0.0699848	-0.0271453	0.000122379	4.81622e-06	
57.7	1.02651	-0.069985	-0.0271465	0.000122379	4.81622e-06	
57.75	1.02651	-0.0699848	-0.0271454	0.000122379	4.81622e-06	
57.8	1.02651	-0.069985	-0.0271466	0.000122379	4.81622e-06	
57.85	1.02651	-0.0699849	-0.0271454	0.000122379	4.81622e-06	
57.9	1.02651	-0.0699851	-0.0271467	0.000122379	4.81622e-06	
57.95	1.02651	-0.0699849	-0.0271455	0.000122379	4.81622e-06	
58	1.02651	-0.0699852	-0.0271468	0.000122379	4.81622e-06	
58.05	1.02651	-0.069985	-0.0271456	0.000122379	4.81622e-06	
58.1	1.02651	-0.0699852	-0.0271469	0.000122379	4.81622e-06	
58.15	1.02651	-0.0699851	-0.0271457	0.000122379	4.81622e-06	
58.2	1.02651	-0.0699853	-0.027147	0.000122379	4.81622e-06	
58.25	1.02651	-0.0699852	-0.0271457	0.000122379	4.81622e-06	
58.3	1.02651	-0.0699854	-0.027147	0.000122379	4.81622e-06	
58.35	1.02651	-0.0699852	-0.0271457	0.000122379	4.81622e-06	
58.4	1.02651	-0.0699854	-0.0271471	0.000122379	4.81622e-06	
58.45	1.02651	-0.0699853	-0.0271457	0.000122379	4.81622e-06	
58.5	1.02651	-0.0699855	-0.0271472	0.000122379	4.81622e-06	
58.55	1.02651	-0.0699853	-0.0271457	0.000122379	4.81622e-06	
58.6	1.02651	-0.0699855	-0.0271473	0.000122379	4.81622e-06	
58.65	1.02651	-0.0699853	-0.0271457	0.000122379	4.81622e-06	
58.7	1.02651	-0.0699855	-0.0271472	0.000122379	4.81622e-06	
58.75	1.02651	-0.0699853	-0.0271455	0.000122379	4.81622e-06	
58.8	1.02651	-0.0699855	-0.0271471	0.000122379	4.81622e-06	
58.85	1.02651	-0.0699852	-0.0271452	0.000122379	4.81622e-06	
58.9	1.02651	-0.0699854	-0.0271469	0.000122379	4.81622e-06	
58.95	1.02651	-0.0699851	-0.0271448	0.000122379	4.81622e-06	
59	1.02651	-0.0699852	-0.0271465	0.000122379	4.81622e-06	
59.05	1.02651	-0.0699848	-0.0271441	0.000122379	4.81622e-06	
59.1	1.02651	-0.0699849	-0.0271459	0.000122379	4.81622e-06	
59.15	1.02651	-0.0699844	-0.0271431	0.000122379	4.81622e-06	
59.2	1.02651	-0.0699844	-0.027145	0.000122379	4.81622e-06	
59.25	1.02651	-0.0699838	-0.0271417	0.000122379	4.81622e-06	
59.3	1.02651	-0.0699837	-0.0271437	0.000122379	4.81622e-06	
59.35	1.02651	-0.0699829	-0.0271398	0.000122379	4.81622e-06	
59.4	1.02651	-0.0699828	-0.0271424	0.000122379	4.81622e-06	
59.45	1.02651	-0.0699819	-0.0271384	0.000122379	4.81622e-06	
59.5	1.02651	-0.0699818	-0.0271419	0.000122379	4.81622e-06	
59.55	1.02651	-0.0699811	-0.0271381	0.000122379	4.81622e-06	
59.6	1.02651	-0.0699811	-0.0271423	0.000122379	4.81622e-06	
59.65	1.02651	-0.0699806	-0.0271385	0.000122379	4.81622e-06	
59.7	1.02651	-0.0699809	-0.0271431	0.000122379	4.81622e-06	
59.75	1.02651	-0.0699805	-0.0271392	0.000122379	4.81622e-06	
59.8	1.02651	-0.069981	-0.027144	0.000122379	4.81622e-06	
59.85	1.02651	-0.0699807	-0.02714	0.000122379	4.81622e-06	
59.9	1.02651	-0.0699813	-0.0271449	0.000122379	4.81622e-06	
59.95	1.02651	-0.0699813	-0.0271412	0.000122379	4.81622e-06	
60	1.02651	-0.0699819	-0.0271458	0.000122379	4.81622e-06	
60.05	1.02651	-0.0699819	-0.0271421	0.000122379	4.81622e-06	
60.1	1.02651	-0.0699826	-0.0271465	0.000122379	4.81622e-06	
60.15	1.02651	-0.0699825	-0.0271426	0.000122379	4.81622e-06	
60.2	1.02651	-0.0699831	-0.0271467	0.000122379	4.81622e-06	
60.25	1.02651	-0.069983	-0.0271428	0.000122379	4.81622e-06	
60.3	1.02651	-0.0699835	-0.0271468	0.000122379	4.81622e-06	
60.35	1.02651	-0.0699833	-0.0271428	0.000122379	4.81622e-06	
60.4	1.02651	-0.0699838	-0.0271469	0.000122379	4.81622e-06	
60.45	1.02651	-0.0699835	-0.027143	0.000122379	4.81622e-06	
60.5	1.02651	-0.069984	-0.027147	0.000122379	4.81622e-06	
60.55	1.02651	-0.0699837	-0.0271431	0.000122379	4.81622e-06	
60.6	1.02651	-0.0699841	-0.0271471	0.000122379	4.81622e-06	
60.65	1.02651	-0.0699838	-0.0271432	0.000122379	4.81622e-06	
60.7	1.02651	-0.0699842	-0.0271472	0.000122379	4.81622e-06	
60.75	1.02651	-0.0699839	-0.0271433	0.000122379	4.81622e-06	
60.8	1.02651	-0.0699843	-0.0271473	0.000122379	4.81622e-06	
60.85	1.02651	-0.069984	-0.0271434	0.000122379	4.81622e-06	
60.9	1.02651	-0.0699844	-0.0271473	0.000122379	4.81622e-06	
60.95	1.02651	-0.0699841	-0.0271435	0.000122379	4.81622e-06	
61	1.02651	-0.0699845	-0.0271474	0.000122379	4.81622e-06	
61.05	1.02651	-0.0699842	-0.0271436	0.000122379	4.81622e-06	
61.1	1.02651	-0.0699846	-0.0271475	0.000122379	4.81622e-06	
61.15	1.02651	-0.0699843	-0.0271437	0.000122379	4.81622e-06	
61.2	1.02651	-0.0699847	-0.0271475	0.000122379	4.81622e-06	
61.25	1.02651	-0.0699844	-0.0271438	0.000122379	4.81622e-06	
61.3	1.02651	-0.0699848	-0.0271476	0.000122379	4.81622e-06	
61.35	1.02651	-0.0699845	-0.0271438	0.000122379	4.81622e-06	
61.4	1.02651	-0.0699848	-0.0271476	0.000122379	4.81622e-06	
61.45	1.02651	-0.0699845	-0.0271439	0.000122379	4.81622e-06	
61.5	1.02651	-0.0699849	-0.0271476	0.000122379	4.81622e-06	
61.55	1.02651	-0.0699846	-0.027144	0.000122379	4.81622e-06	
61.6	1.02651	-0.069985	-0.0271477	0.000122379	4.81622e-06	
61.65	1.02651	-0.0699847	-0.027144	0.000122379	4.81622e-06	
61.7	1.02651	-0.069985	-0.0271477	0.000122379	4.81622e-06	
61.75	1.02651	-0.0699847	-0.0271441	0.000122379	4.81622e-06	
61.8	1.02651	-0.0699851	-0.0271478	0.000122379	4.81622e-06	
61.85	1.02651	-0.0699848	-0.0271442	0.000122379	4.81622e-06	
61.9	1.02651	-0.0699851	-0.0271478	0.000122379	4.81622e-06	
61.95	1.02651	-0.0699848	-0.0271443	0.000122379	4.81622e-06	
62	1.02651	-0.0699852	-0.0271479	0.000122379	4.81622e-06	
62.05	1.02651	-0.0699849	-0.0271444	0.000122379	4.81622e-06	
62.1	1.02651	-0.0699853	-0.027148	0.000122379	4.81622e-06	
62.15	1.02651	-0.069985	-0.0271445	0.000122379	4.81622e-06	
62.2	1.02651	-0.0699853	-0.027148	0.000122379	4.81622e-06	
62.25	1.02651	-0.0699851	-0.0271446	0.000122379	4.81622e-06	
62.3	1.02651	-0.0699854	-0.0271481	0.000122379	4.81622e-06	
62.35	1.02651	-0.0699851	-0.0271446	0.000122379	4.81622e-06	
62.4	1.02651	-0.0699855	-0.0271481	0.000122379	4.81622e-06	
62.45	1.02651	-0.0699852	-0.0271447	0.000122379	4.81622e-06	
62.5	1.02651	-0.0699855	-0.0271481	0.000122379	4.81622e-06	
62.55	1.02651	-0.0699852	-0.0271448	0.000122379	4.81622e-06	
62.6	1.02651	-0.0699856	-0.0271481	0.000122379	4.81622e-06	
62.65	1.02651	-0.0699853	-0.0271448	0.000122379	4.81622e-06	
62.7	1.02651	-0.0699856	-0.027148	0.000122379	4.81622e-06	
62.75	1.02651	-0.0699853	-0.0271448	0.000122379	4.81622e-06	
62.8	1.02651	-0.0699856	-0.0271479	0.000122379	4.81622e-06	
62.85	1.02651	-0.0699852	-0.0271447	0.000122379	4.81622e-06	
62.9	1.02651	-0.0699855	-0.0271476	0.000122379	4.81622e-06	
62.95	1.02651	-0.0699851	-0.0271444	0.000122379	4.81622e-06	
63	1.02651	-0.0699853	-0.0271471	0.000122379	4.81622e-06	
63.05	1.02651	-0.0699849	-0.0271441	0.000122379	4.81622e-06	
63.1	1.02651	-0.0699851	-0.0271465	0.000122379	4.81622e-06	
63.15	1.02651	-0.0699846	-0.0271435	0.000122379	4.81622e-06	
63.2	1.02651	-0.0699847	-0.0271455	0.000122379	4.81622e-06	
63.25	1.02651	-0.0699841	-0.0271426	0.000122379	4.81622e-06	
63.3	1.02651	-0.0699841	-0.027144	0.000122379	4.81622e-06	
63.35	1.02651	-0.0699834	-0.0271413	0.000122379	4.81622e-06	
63.4	1.02651	-0.0699832	-0.0271422	0.000122379	4.81622e-06	
63.45	1.02651	-0.0699825	-0.02714	0.000122379	4.81622e-06	
63.5	1.02651	-0.0699822	-0.0271408	0.000122379	4.81622e-06	
63.55	1.02651	-0.0699815	-0.0271394	0.000122379	4.81622e-06	
63.6	1.02651	-0.0699813	-0.0271404	0.000122379	4.81622e-06	
63.65	1.02651	-0.0699809	-0.0271399	0.000122379	4.81622e-06	
63.7	1.02651	-0.0699808	-0.0271409	0.000122379	4.81622e-06	
63.75	1.02651	-0.0699806	-0.0271407	0.000122379	4.81622e-06	
63.8	1.02651	-0.0699807	-0.0271415	0.000122379	4.81622e-06	
63.85	1.02651	-0.0699807	-0.0271417	0.000122379	4.81622e-06	
63.9	1.02651	-0.069981	-0.0271424	0.000122379	4.81622e-06	
63.95	1.02651	-0.0699811	-0.0271426	0.000122379	4.81622e-06	
64	1.02651	-0.0699815	-0.0271436	0.000122379	4.81622e-06	
64.05	1.02651	-0.0699816	-0.0271434	0.000122379	4.81622e-06	
64.1	1.02651	-0.0699821	-0.0271445	0.000122379	4.81622e-06	
64.15	1.02651	-0.0699823	-0.027144	0.000122379	4.81622e-06	
64.2	1.02651	-0.0699827	-0.0271449	0.000122379	4.81622e-06	
64.25	1.02651	-0.0699828	-0.0271443	0.000122379	4.81622e-06	
64.3	1.02651	-0.0699832	-0.0271451	0.000122379	4.81622e-06	
64.35	1.02651	-0.0699832	-0.0271444	0.000122379	4.81622e-06	
64.4	1.02651	-0.0699836	-0.0271452	0.000122379	4.81622e-06	
64.45	1.02651	-0.0699835	-0.0271445	0.000122379	4.81622e-06	
64.5	1.02651	-0.0699838	-0.0271453	0.000122379	4.81622e-06	
64.55	1.02651	-0.0699837	-0.0271446	0.000122379	4.81622e-06	
64.6	1.02651	-0.0699839	-0.0271455	0.000122379	4.81622e-06	
64.65	1.02651	-0.0699838	-0.0271447	0.000122379	4.81622e-06	
64.7	1.02651	-0.0699841	-0.0271456	0.000122379	4.81622e-06	
64.75	1.02651	-0.0699839	-0.0271448	0.000122379	4.81622e-06	
64.8	1.02651	-0.0699842	-0.0271457	0.000122379	4.81622e-06	
64.85	1.02651	-0.069984	-0.0271448	0.000122379	4.81622e-06	
64.9	1.02651	-0.0699843	-0.0271457	0.000122379	4.81622e-06	
64.95	1.02651	-0.0699841	-0.0271449	0.000122379	4.81622e-06	
65	1.02651	-0.0699844	-0.0271458	0.000122379	4.81622e-06	
65.05	1.02651	-0.0699842	-0.0271449	0.000122379	4.81622e-06	
65.1	1.02651	-0.0699844	-0.0271459	0.000122379	4.81622e-06	
65.15	1.02651	-0.0699843	-0.027145	0.000122379	4.81622e-06	
65.2	1.02651	-0.0699845	-0.027146	0.000122379	4.81622e-06	
65.25	1.02651	-0.0699844	-0.0271451	0.000122379	4.81622e-06	
65.3	1.02651	-0.0699846	-0.0271461	0.000122379	4.81622e-06	
65.35	1.02651	-0.0699845	-0.0271451	0.000122379	4.81622e-06	
65.4	1.02651	-0.0699847	-0.0271462	0.000122379	4.81622e-06	
65.45	1.02651	-0.0699845	-0.0271452	0.000122379	4.81622e-06	
65.5	1.02651	-0.0699848	-0.0271463	0.000122379	4.81622e-06	
65.55	1.02651	-0.0699846	-0.0271452	0.000122379	4.81622e-06	
65.6	1.02651	-0.0699848	-0.0271463	0.000122379	4.81622e-06	
65.65	1.02651	-0.0699847	-0.0271452	0.000122379	4.81622e-06	
65.7	1.02651	-0.0699849	-0.0271464	0.000122379	4.81622e-06	
65.75	1.02651	-0.0699847	-0.0271453	0.000122379	4.81622e-06	
65.8	1.02651	-0.0699849	-0.0271464	0.000122379	4.81622e-06	
65.85	1.02651	-0.0699848	-0.0271453	0.000122379	4.81622e-06	
65.9	1.02651	-0.069985	-0.0271465	0.000122379	4.81622e-06	
65.95	1.02651	-0.0699848	-0.0271454	0.000122379	4.81622e-06	
66	1.02651	-0.0699851	-0.0271466	0.000122379	4.81622e-06	
66.05	1.02651	-0.0699849	-0.0271455	0.000122379	4.81622e-06	
66.1	1.02651	-0.0699851	-0.0271467	0.000122379	4.81622e-06	
66.15	1.02651	-0.069985	-0.0271455	0.000122379	4.81622e-06	
66.2	1.02651	-0.0699852	-0.0271468	0.000122379	4.81622e-06	
66.25	1.02651	-0.069985	-0.0271456	0.000122379	4.81622e-06	
66.3	1.02651	-0.0699853	-0.0271469	0.000122379	4.81622e-06	
66.35	1.02651	-0.0699851	-0.0271457	0.000122379	4.81622e-06	
66.4	1.02651	-0.0699853	-0.027147	0.000122379	4.81622e-06	
66.45	1.02651	-0.0699852	-0.0271457	0.000122379	4.81622e-06	
66.5	1.02651	-0.0699854	-0.0271471	0.000122379	4.81622e-06	
66.55	1.02651	-0.0699852	-0.0271457	0.000122379	4.81622e-06	
66.6	1.02651	-0.0699855	-0.0271471	0.000122379	4.81622e-06	
66.65	1.02651	-0.0699853	-0.0271457	0.000122379	4.81622e-06	
66.7	1.02651	-0.0699855	-0.0271472	0.000122379	4.81622e-06	
66.75	1.02651	-0.0699853	-0.0271457	0.000122379	4.81622e-06	
66.8	1.02651	-0.0699855	-0.0271473	0.000122379	4.81622e-06	
66.85	1.02651	-0.0699853	-0.0271457	0.000122379	4.81622e-06	
66.9	1.02651	-0.0699856	-0.0271472	0.000122379	4.81622e-06	
66.95	1.02651	-0.0699853	-0.0271455	0.000122379	4.81622e-06	
67	1.02651	-0.0699855	-0.0271471	0.000122379	4.81622e-06	
67.05	1.02651	-0.0699852	-0.0271452	0.000122379	4.81622e-06	
67.1	1.02651	-0.0699854	-0.0271469	0.000122379	4.81622e-06	
67.15	1.02651	-0.0699851	-0.0271448	0.000122379	4.81622e-06	
67.2	1.02651	-0.0699852	-0.0271465	0.000122379	4.81622e-06	
67.25	1.02651	-0.0699848	-0.0271441	0.000122379	4.81622e-06	
67.3	1.02651	-0.0699849	-0.0271459	0.000122379	4.81622e-06	
67.35	1.02651	-0.0699844	-0.0271431	0.000122379	4.81622e-06	
67.4	1.02651	-0.0699844	-0.027145	0.000122379	4.81622e-06	
67.45	1.02651	-0.0699838	-0.0271417	0.000122379	4.81622e-06	
67.5	1.02651	-0.0699837	-0.0271437	0.000122379	4.81622e-06	
67.55	1.02651	-0.069983	-0.0271398	0.000122379	4.81622e-06	
67.6	1.02651	-0.0699828	-0.0271424	0.000122379	4.81622e-06	
67.65	1.02651	-0.069982	-0.0271384	0.000122379	4.81622e-06	
67.7	1.02651	-0.0699818	-0.0271419	0.000122379	4.81622e-06	
67.75	1.02651	-0.0699811	-0.0271381	0.000122379	4.81622e-06	
67.8	1.02651	-0.0699811	-0.0271423	0.000122379	4.81622e-06	
67.85	1.02651	-0.0699806	-0.0271385	0.000122379	4.81622e-06	
67.9	1.02651	-0.0699809	-0.0271431	0.000122379	4.81622e-06	
67.95	1.02651	-0.0699805	-0.0271392	0.000122379	4.81622e-06	
68	1.02651	-0.069981	-0.027144	0.000122379	4.81622e-06	
68.05	1.02651	-0.0699808	-0.0271401	0.000122379	4.81622e-06	
68.1	1.02651	-0.0699813	-0.027145	0.000122379	4.81622e-06	
68.15	1.02651	-0.0699813	-0.0271412	0.000122379	4.81622e-06	
68.2	1.02651	-0.0699819	-0.0271458	0.000122379	4.81622e-06	
68.25	1.02651	-0.0699819	-0.0271421	0.000122379	4.81622e-06	
68.3	1.02651	-0.0699826	-0.0271465	0.000122379	4.81622e-06	
68.35	1.02651	-0.0699825	-0.0271426	0.000122379	4.81622e-06	
68.4	1.02651	-0.0699831	-0.0271467	0.000122379	4.81622e-06	
68.45	1.02651	-0.069983	-0.0271428	0.000122379	4.81622e-06	
68.5	1.02651	-0.0699835	-0.0271468	0.000122379	4.81622e-06	
68.55	1.02651	-0.0699833	-0.0271428	0.000122379	4.81622e-06	
68.6	1.02651	-0.0699838	-0.0271469	0.000122379	4.81622e-06	
68.65	1.02651	-0.0699835	-0.027143	0.000122379	4.81622e-06	
68.7	1.02651	-0.069984	-0.027147	0.000122379	4.81622e-06	
68.75	1.02651	-0.0699837	-0.0271431	0.000122379	4.81622e-06	
68.8	1.02651	-0.0699841	-0.0271471	0.000122379	4.81622e-06	
68.85	1.02651	-0.0699838	-0.0271432	0.000122379	4.81622e-06	
68.9	1.02651	-0.0699842	-0.0271472	0.000122379	4.81622e-06	
68.95	1.02651	-0.0699839	-0.0271433	0.000122379	4.81622e-06	
69	1.02651	-0.0699843	-0.0271473	0.000122379	4.81622e-06	
69.05	1.02651	-0.069984	-0.0271434	0.000122379	4.81622e-06	
69.1	1.02651	-0.0699844	-0.0271473	0.000122379	4.81622e-06	
69.15	1.02651	-0.0699841	-0.0271435	0.000122379	4.81622e-06	
69.2	1.02651	-0.0699845	-0.0271474	0.000122379	4.81622e-06	
69.25	1.02651	-0.0699842	-0.0271436	0.000122379	4.81622e-06	
69.3	1.02651	-0.0699846	-0.0271475	0.000122379	4.81622e-06	
69.35	1.02651	-0.0699843	-0.0271437	0.000122379	4.81622e-06	
69.4	1.02651	-0.0699847	-0.0271475	0.000122379	4.81622e-06	
69.45	1.02651	-0.0699844	-0.0271438	0.000122379	4.81622e-06	
69.5	1.02651	-0.0699848	-0.0271476	0.000122379	4.81622e-06	
69.55	1.02651	-0.0699845	-0.0271438	0.000122379	4.81622e-06	
69.6	1.02651	-0.0699848	-0.0271476	0.000122379	4.81622e-06	
69.65	1.02651	-0.0699845	-0.0271439	0.000122379	4.81622e-06	
69.7	1.02651	-0.0699849	-0.0271477	0.000122379	4.81622e-06	
69.75	1.02651	-0.0699846	-0.027144	0.000122379	4.81622e-06	
69.8	1.02651	-0.069985	-0.0271477	0.000122379	4.81622e-06	
69.85	1.02651	-0.0699847	-0.027144	0.000122379	4.81622e-06	
69.9	1.02651	-0.069985	-0.0271477	0.000122379	4.81622e-06	
69.95	1.02651	-0.0699847	-0.0271441	0.000122379	4.81622e-06	
70	1.02651	-0.0699851	-0.0271478	0.000122379	4.81622e-06	
0.01	1.00134	-0.0225699	-0.183104	0.000121637	4.9144e-06	
0.02	0.990411	-0.0440584	-1.06323	0.000125202	4.81867e-06	
0.03	0.984913	-0.0525056	-0.305715	0.000116511	5.57788e-06	
0.04	0.978533	-0.0607697	-0.292394	9.76608e-05	5.47187e-06	
0.05	0.973686	-0.0698221	-0.27216	8.1675e-05	3.7745e-06	
0.06	0.96877	-0.0767221	-0.227365	6.63907e-05	1.93442e-06	
0.07	0.966291	-0.0842892	-0.216332	4.48769e-05	4.08845e-06	
0.08	0.965525	-0.0912903	-0.201325	1.12377e-05	3.02148e-05	
0.09	0.966495	-0.0974579	-0.194239	-3.65116e-05	9.63478e-05	
0.1	0.969012	-0.102355	-0.179871	-9.553e-05	0.000391841	
0.11	0.972643	-0.105914	-0.173878	-0.000158911	0.000186009	
0.12	0.977056	-0.108509	-0.168846	-0.000220248	0.000513248	
0.13	0.982211	-0.109727	-0.165431	-0.000273905	0.00020031	
0.14	0.987975	-0.110292	-0.160944	-0.000315163	0.00021421	
0.15	0.994211	-0.110059	-0.156713	-0.000340998	0.000224682	
0.16	1.00045	-0.10928	-0.156286	-0.000350133	0.000232946	
0.17	1.00673	-0.108345	-0.152451	-0.00034093	0.000240032	
0.18	1.01296	-0.10742	-0.149885	-0.000314612	0.000246774	
0.19	1.01899	-0.106782	-0.148178	-0.00027389	0.000253789	
0.2	1.0246	-0.10661	-0.146613	-0.000222167	0.000261453	
0.21	1.02964	-0.106969	-0.14517	-0.00016305	0.000269863	
0.22	1.03405	-0.107873	-0.143569	-0.000100039	0.000278883	
0.23	1.03776	-0.109311	-0.142235	-3.63913e-05	0.000320124	
0.24	1.04068	-0.111332	-0.140698	2.49226e-05	0.000299693	
0.25	1.04306	-0.113772	-0.138306	8.24376e-05	0.000306894	
0.26	1.04474	-0.116697	-0.137044	0.000135769	0.000315485	
0.27	1.04579	-0.120065	-0.134769	0.000183249	0.000324097	
0.28	1.04631	-0.123847	-0.132496	0.000223423	0.000334991	
0.29	1.04633	-0.127849	-0.130333	0.000255518	0.000348055	
0.3	1.04592	-0.132221	-0.128642	0.000279273	0.000360626	
0.31	1.04518	-0.136796	-0.12631	0.000294909	0.000370199	
0.32	1.04413	-0.141575	-0.125295	0.000303021	0.000375682	
0.33	1.04286	-0.146444	-0.123411	0.000304473	0.000377142	
0.34	1.04148	-0.151462	-0.12151	0.000300311	0.000375324	
0.35	1.04001	-0.156448	-0.12038	0.000291884	0.000371351	
0.36	1.03855	-0.161413	-0.118606	0.000280752	0.000366524	
0.37	1.03714	-0.166321	-0.117149	0.000268419	0.000361953	
0.38	1.03582	-0.171151	-0.116024	0.000256571	0.0003585	
0.39	1.03464	-0.175872	-0.114456	0.00024707	0.000356835	
0.4	1.03363	-0.180467	-0.113496	0.000241909	0.000357532	
0.41	1.03282	-0.184926	-0.112627	0.000243153	0.000361337	
0.42	1.03222	-0.189239	-0.111825	0.000252869	0.000369693	
0.43	1.03184	-0.193415	-0.111101	0.000272975	0.000385525	
0.44	1.03167	-0.197476	-0.1105	0.000305084	0.000413752	
0.45	1.03165	-0.201464	-0.110426	0.000350311	0.00045958	
0.46	1.03172	-0.205428	-0.110719	0.000409208	0.000523801	
0.47	1.03186	-0.209372	-0.111585	0.000481697	0.000601267	
0.48	1.03207	-0.213213	-0.110562	0.000566982	0.000685582	
0.49	1.03234	-0.216921	-0.111292	0.000663364	0.000772659	
0.5	1.03266	-0.220515	-0.111643	0.00076934	0.000861187	
0.51	1.03299	-0.224009	-0.112122	0.000882054	0.00106396	
0.52	1.03306	-0.227497	-0.112046	0.000998161	0.00105309	
0.53	1.03339	-0.230759	-0.113012	0.00111445	0.00112236	
0.54	1.03367	-0.233903	-0.113089	0.00122973	0.00120107	
0.55	1.03383	-0.236953	-0.113652	0.00134353	0.00127419	
0.56	1.03388	-0.239909	-0.113958	0.00145226	0.00134713	
0.57	1.0338	-0.242771	-0.114985	0.00155152	0.00144032	
0.58	1.03356	-0.245558	-0.114025	0.0016383	0.00154668	
0.59	1.03313	-0.248255	-0.114482	0.00171014	0.00164046	
0.6	1.03259	-0.250866	-0.114978	0.00176516	0.00171118	
0.61	1.03199	-0.253355	-0.114881	0.00180191	0.0017579	
0.62	1.0314	-0.255764	-0.115291	0.00181934	0.00178136	
0.63	1.03086	-0.258074	-0.115484	0.00181675	0.00178213	
0.64	1.03039	-0.260267	-0.117181	0.00179378	0.00176055	
0.65	1.02992	-0.262594	-0.116636	0.0017503	0.00171679	
0.66	1.02964	-0.264656	-0.117074	0.00168657	0.00165108	
0.67	1.02943	-0.26646	-0.117894	0.00160304	0.00156364	
0.68	1.0292	-0.268142	-0.116164	0.00150035	0.00145499	
0.69	1.02923	-0.270052	-0.119281	0.00137917	0.00132789	
0.7	1.0298	-0.271973	-0.12211	0.00124059	0.00119803	
0.71	1.03043	-0.27382	-0.122412	0.00108576	0.00110041	
0.72	1.031	-0.275831	-0.122206	0.000915802	0.00101112	
0.73	1.03164	-0.277984	-0.122254	0.000749046	0.00118768	
0.74	1.02895	-0.282093	-0.128451	0.000581888	0.000829762	
0.75	1.03172	-0.283262	-0.125151	0.000415765	0.000804351	
0.76	1.03297	-0.285311	-0.124699	0.000254361	0.000792261	
0.77	1.03385	-0.287909	-0.127375	0.000106434	0.00130623	
0.78	1.03273	-0.291736	-0.131524	-3.02219e-05	0.000742646	
0.79	1.03415	-0.294234	-0.128199	-0.000155657	0.000718138	
0.8	1.03478	-0.297199	-0.130448	-0.000269687	0.000692269	
0.81	1.03516	-0.300506	-0.132195	-0.000372048	0.000665371	
0.82	1.0354	-0.304027	-0.133854	-0.000461343	0.000637765	
0.83	1.0355	-0.30769	-0.135616	-0.000537567	0.000609771	
0.84	1.03548	-0.311493	-0.13788	-0.000601088	0.000581729	
0.85	1.03521	-0.315429	-0.139836	-0.000651724	0.000554	
0.86	1.03438	-0.31992	-0.14539	-0.000688972	0.000526898	
0.87	1.03447	-0.323217	-0.143138	-0.000711818	0.00050075	
0.88	1.03384	-0.326685	-0.147021	-0.000719422	0.000475843	
0.89	1.03276	-0.330464	-0.14866	-0.000711072	0.000452449	
0.9	1.03159	-0.339013	-0.12186	-0.000686979	0.000430694	
0.91	1.02911	-0.344625	-0.168793	-0.000645339	0.000410937	
0.92	1.02608	-0.347166	-0.159725	-0.000584344	0.000393439	
0.93	1.02187	-0.350634	-0.168531	-0.00050338	0.000378393	
0.94	1.01844	-0.35173	-0.167196	-0.000399869	0.000366021	
0.95	1.01427	-0.352992	-0.173252	-0.000273551	0.000356506	
0.96	1.00975	-0.353991	-0.179291	-0.000121479	0.000350087	
0.97	1.00437	-0.355298	-0.189185	6.00661e-05	0.000444763	
0.98	0.998492	-0.355745	-0.194262	0.000265127	0.000656862	
0.99	0.991417	-0.355807	-0.20228	0.000489024	0.000823784	
1	0.935757	-0.342692	-0.211005	0.00173056	0.00171764	
1.05	0.886137	-0.311531	-0.266916	0.00290239	0.00272386	
1.1	0.835372	-0.267056	-0.292628	0.00380127	0.00379215	
1.15	0.782182	-0.218203	-0.30742	0.00442223	0.00441819	
1.2	0.730436	-0.170595	-0.319698	0.00484201	0.00483926	
1.25	0.68124	-0.126654	-0.32645	0.00511797	0.00511578	
1.3	0.63491	-0.0860524	-0.329431	0.00528697	0.00528507	
1.35	0.591544	-0.0498042	-0.32804	0.00537498	0.00537324	
1.4	0.551432	-0.018161	-0.323175	0.00540194	0.00540029	
1.45	0.514812	0.00874561	-0.315578	0.00538347	0.00538186	
1.5	0.4817	0.0309796	-0.305911	0.00533174	0.00533014	
1.55	0.452002	0.0485087	-0.294645	0.00525595	0.00525434	
1.6	0.425644	0.0614546	-0.282458	0.00516326	0.00516161	
1.65	0.402518	0.0700186	-0.269849	0.0050598	0.0050581	
1.7	0.382505	0.0743403	-0.257378	0.00495138	0.00494961	
1.75	0.365417	0.0747605	-0.244985	0.0048446	0.00484276	
1.8	0.351054	0.0716149	-0.232875	0.00474217	0.00474026	
1.85	0.339236	0.0652081	-0.221103	0.00464527	0.00464328	
1.9	0.329811	0.0558525	-0.209937	0.00455355	0.00455148	
1.95	0.322634	0.0438336	-0.199414	0.00446554	0.00446339	
2	0.317648	0.0294454	-0.190932	0.00437921	0.00437698	
2.05	0.314697	0.0131827	-0.182542	0.00429208	0.00428977	
2.1	0.313713	-0.00443591	-0.175202	0.00420123	0.00419883	
2.15	0.314596	-0.0230577	-0.169215	0.00410387	0.00410138	
2.2	0.317355	-0.0422628	-0.164527	0.0039974	0.00399481	
2.25	0.32199	-0.0615707	-0.161006	0.00387961	0.00387689	
2.3	0.3285	-0.0805156	-0.158779	0.00374894	0.00374607	
2.35	0.336868	-0.0986365	-0.157935	0.00360492	0.00360186	
2.4	0.34705	-0.115495	-0.158547	0.00344816	0.00344486	
