Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
48.15	0.995777	0	1.004e-06	0.000123587	5.00324e-06	
48.2	0.995777	0	1.004e-06	0.000123587	5.00324e-06	
48.25	0.995777	0	1.00398e-06	0.000123587	5.00324e-06	
48.3	0.995777	0	1.00397e-06	0.000123587	5.00324e-06	
48.35	0.995777	0	1.00395e-06	0.000123587	5.00324e-06	
48.4	0.995777	0	1.00393e-06	0.000123587	5.00324e-06	
48.45	0.995777	0	1.0039e-06	0.000123587	5.00324e-06	
48.5	0.995777	0	1.00388e-06	0.000123587	5.00324e-06	
48.55	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
48.6	0.995777	0	1.00381e-06	0.000123587	5.00324e-06	
48.65	0.995777	0	1.00377e-06	0.000123587	5.00324e-06	
48.7	0.995777	0	1.00374e-06	0.000123587	5.00324e-06	
48.75	0.995777	0	1.0037e-06	0.000123587	5.00324e-06	
48.8	0.995777	0	1.00366e-06	0.000123587	5.00324e-06	
48.85	0.995777	0	1.00361e-06	0.000123587	5.00324e-06	
48.9	0.995777	0	1.00357e-06	0.000123587	5.00324e-06	
48.95	0.995777	0	1.00352e-06	0.000123587	5.00324e-06	
49	0.995777	0	1.00348e-06	0.000123587	5.00324e-06	
49.05	0.995777	0	1.00343e-06	0.000123587	5.00324e-06	
49.1	0.995777	0	1.00339e-06	0.000123587	5.00324e-06	
49.15	0.995777	0	1.00334e-06	0.000123587	5.00324e-06	
49.2	0.995777	0	1.0033e-06	0.000123587	5.00324e-06	
49.25	0.995777	0	1.00325e-06	0.000123587	5.00324e-06	
49.3	0.995777	0	1.00321e-06	0.000123587	5.00324e-06	
49.35	0.995777	0	1.00316e-06	0.000123587	5.00324e-06	
49.4	0.995777	0	1.00312e-06	0.000123587	5.00324e-06	
49.45	0.995777	0	1.00308e-06	0.000123587	5.00324e-06	
49.5	0.995777	0	1.00305e-06	0.000123587	5.00324e-06	
49.55	0.995777	0	1.00301e-06	0.000123587	5.00324e-06	
49.6	0.995777	0	1.00298e-06	0.000123587	5.00324e-06	
49.65	0.995777	0	1.00294e-06	0.000123587	5.00324e-06	
49.7	0.995777	0	1.00291e-06	0.000123587	5.00324e-06	
49.75	0.995777	0	1.00289e-06	0.000123587	5.00324e-06	
49.8	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
49.85	0.995777	0	1.00284e-06	0.000123587	5.00324e-06	
49.9	0.995777	0	1.00283e-06	0.000123587	5.00324e-06	
49.95	0.995777	0	1.00281e-06	0.000123587	5.00324e-06	
50	0.995777	0	1.0028e-06	0.000123587	5.00324e-06	
50.05	0.995777	0	1.00279e-06	0.000123587	5.00324e-06	
50.1	0.995777	0	1.00279e-06	0.000123587	5.00324e-06	
50.15	0.995777	0	1.00278e-06	0.000123587	5.00324e-06	
50.2	0.995777	0	1.00279e-06	0.000123587	5.00324e-06	
50.25	0.995777	0	1.00279e-06	0.000123587	5.00324e-06	
50.3	0.995777	0	1.0028e-06	0.000123587	5.00324e-06	
50.35	0.995777	0	1.00281e-06	0.000123587	5.00324e-06	
50.4	0.995777	0	1.00282e-06	0.000123587	5.00324e-06	
50.45	0.995777	0	1.00284e-06	0.000123587	5.00324e-06	
50.5	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
50.55	0.995777	0	1.00288e-06	0.000123587	5.00324e-06	
50.6	0.995777	0	1.00291e-06	0.000123587	5.00324e-06	
50.65	0.995777	0	1.00294e-06	0.000123587	5.00324e-06	
50.7	0.995777	0	1.00297e-06	0.000123587	5.00324e-06	
50.75	0.995777	0	1.003e-06	0.000123587	5.00324e-06	
50.8	0.995777	0	1.00303e-06	0.000123587	5.00324e-06	
50.85	0.995777	0	1.00307e-06	0.000123587	5.00324e-06	
50.9	0.995777	0	1.00311e-06	0.000123587	5.00324e-06	
50.95	0.995777	0	1.00315e-06	0.000123587	5.00324e-06	
51	0.995777	0	1.00319e-06	0.000123587	5.00324e-06	
51.05	0.995777	0	1.00323e-06	0.000123587	5.00324e-06	
51.1	0.995777	0	1.00327e-06	0.000123587	5.00324e-06	
51.15	0.995777	0	1.00331e-06	0.000123587	5.00324e-06	
51.2	0.995777	0	1.00336e-06	0.000123587	5.00324e-06	
51.25	0.995777	0	1.0034e-06	0.000123587	5.00324e-06	
51.3	0.995777	0	1.00344e-06	0.000123587	5.00324e-06	
51.35	0.995777	0	1.00349e-06	0.000123587	5.00324e-06	
51.4	0.995777	0	1.00353e-06	0.000123587	5.00324e-06	
51.45	0.995777	0	1.00357e-06	0.000123587	5.00324e-06	
51.5	0.995777	0	1.0036e-06	0.000123587	5.00324e-06	
51.55	0.995777	0	1.00364e-06	0.000123587	5.00324e-06	
51.6	0.995777	0	1.00367e-06	0.000123587	5.00324e-06	
51.65	0.995777	0	1.00371e-06	0.000123587	5.00324e-06	
51.7	0.995777	0	1.00373e-06	0.000123587	5.00324e-06	
51.75	0.995777	0	1.00376e-06	0.000123587	5.00324e-06	
51.8	0.995777	0	1.00379e-06	0.000123587	5.00324e-06	
51.85	0.995777	0	1.00381e-06	0.000123587	5.00324e-06	
51.9	0.995777	0	1.00383e-06	0.000123587	5.00324e-06	
51.95	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
52	0.995777	0	1.00385e-06	0.000123587	5.00324e-06	
52.05	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
52.1	0.995777	0	1.00387e-06	0.000123587	5.00324e-06	
52.15	0.995777	0	1.00387e-06	0.000123587	5.00324e-06	
52.2	0.995777	0	1.00387e-06	0.000123587	5.00324e-06	
52.25	0.995777	0	1.00387e-06	0.000123587	5.00324e-06	
52.3	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
52.35	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
52.4	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
52.45	0.995777	0	1.00383e-06	0.000123587	5.00324e-06	
52.5	0.995777	0	1.00381e-06	0.000123587	5.00324e-06	
52.55	0.995777	0	1.00379e-06	0.000123587	5.00324e-06	
52.6	0.995777	0	1.00376e-06	0.000123587	5.00324e-06	
52.65	0.995777	0	1.00374e-06	0.000123587	5.00324e-06	
52.7	0.995777	0	1.00371e-06	0.000123587	5.00324e-06	
52.75	0.995777	0	1.00368e-06	0.000123587	5.00324e-06	
52.8	0.995777	0	1.00365e-06	0.000123587	5.00324e-06	
52.85	0.995777	0	1.00361e-06	0.000123587	5.00324e-06	
52.9	0.995777	0	1.00358e-06	0.000123587	5.00324e-06	
52.95	0.995777	0	1.00354e-06	0.000123587	5.00324e-06	
53	0.995777	0	1.0035e-06	0.000123587	5.00324e-06	
53.05	0.995777	0	1.00347e-06	0.000123587	5.00324e-06	
53.1	0.995777	0	1.00343e-06	0.000123587	5.00324e-06	
53.15	0.995777	0	1.00339e-06	0.000123587	5.00324e-06	
53.2	0.995777	0	1.00335e-06	0.000123587	5.00324e-06	
53.25	0.995777	0	1.00331e-06	0.000123587	5.00324e-06	
53.3	0.995777	0	1.00327e-06	0.000123587	5.00324e-06	
53.35	0.995777	0	1.00323e-06	0.000123587	5.00324e-06	
53.4	0.995777	0	1.00319e-06	0.000123587	5.00324e-06	
53.45	0.995777	0	1.00316e-06	0.000123587	5.00324e-06	
53.5	0.995777	0	1.00312e-06	0.000123587	5.00324e-06	
53.55	0.995777	0	1.00309e-06	0.000123587	5.00324e-06	
53.6	0.995777	0	1.00306e-06	0.000123587	5.00324e-06	
53.65	0.995777	0	1.00303e-06	0.000123587	5.00324e-06	
53.7	0.995777	0	1.003e-06	0.000123587	5.00324e-06	
53.75	0.995777	0	1.00297e-06	0.000123587	5.00324e-06	
53.8	0.995777	0	1.00295e-06	0.000123587	5.00324e-06	
53.85	0.995777	0	1.00293e-06	0.000123587	5.00324e-06	
53.9	0.995777	0	1.00291e-06	0.000123587	5.00324e-06	
53.95	0.995777	0	1.00289e-06	0.000123587	5.00324e-06	
54	0.995777	0	1.00288e-06	0.000123587	5.00324e-06	
54.05	0.995777	0	1.00287e-06	0.000123587	5.00324e-06	
54.1	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
54.15	0.995777	0	1.00285e-06	0.000123587	5.00324e-06	
54.2	0.995777	0	1.00285e-06	0.000123587	5.00324e-06	
54.25	0.995777	0	1.00285e-06	0.000123587	5.00324e-06	
54.3	0.995777	0	1.00285e-06	0.000123587	5.00324e-06	
54.35	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
54.4	0.995777	0	1.00287e-06	0.000123587	5.00324e-06	
54.45	0.995777	0	1.00288e-06	0.000123587	5.00324e-06	
54.5	0.995777	0	1.0029e-06	0.000123587	5.00324e-06	
54.55	0.995777	0	1.00292e-06	0.000123587	5.00324e-06	
54.6	0.995777	0	1.00294e-06	0.000123587	5.00324e-06	
54.65	0.995777	0	1.00296e-06	0.000123587	5.00324e-06	
54.7	0.995777	0	1.00299e-06	0.000123587	5.00324e-06	
54.75	0.995777	0	1.00301e-06	0.000123587	5.00324e-06	
54.8	0.995777	0	1.00304e-06	0.000123587	5.00324e-06	
54.85	0.995777	0	1.00308e-06	0.000123587	5.00324e-06	
54.9	0.995777	0	1.00311e-06	0.000123587	5.00324e-06	
54.95	0.995777	0	1.00315e-06	0.000123587	5.00324e-06	
55	0.995777	0	1.00318e-06	0.000123587	5.00324e-06	
55.05	0.995777	0	1.00322e-06	0.000123587	5.00324e-06	
55.1	0.995777	0	1.00326e-06	0.000123587	5.00324e-06	
55.15	0.995777	0	1.0033e-06	0.000123587	5.00324e-06	
55.2	0.995777	0	1.00334e-06	0.000123587	5.00324e-06	
55.25	0.995777	0	1.00338e-06	0.000123587	5.00324e-06	
55.3	0.995777	0	1.00343e-06	0.000123587	5.00324e-06	
55.35	0.995777	0	1.00347e-06	0.000123587	5.00324e-06	
55.4	0.995777	0	1.00351e-06	0.000123587	5.00324e-06	
55.45	0.995777	0	1.00355e-06	0.000123587	5.00324e-06	
55.5	0.995777	0	1.00359e-06	0.000123587	5.00324e-06	
55.55	0.995777	0	1.00363e-06	0.000123587	5.00324e-06	
55.6	0.995777	0	1.00367e-06	0.000123587	5.00324e-06	
55.65	0.995777	0	1.0037e-06	0.000123587	5.00324e-06	
55.7	0.995777	0	1.00374e-06	0.000123587	5.00324e-06	
55.75	0.995777	0	1.00376e-06	0.000123587	5.00324e-06	
55.8	0.995777	0	1.0038e-06	0.000123587	5.00324e-06	
55.85	0.995777	0	1.00382e-06	0.000123587	5.00324e-06	
55.9	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
55.95	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
56	0.995777	0	1.00388e-06	0.000123587	5.00324e-06	
56.05	0.995777	0	1.00389e-06	0.000123587	5.00324e-06	
56.1	0.995777	0	1.00391e-06	0.000123587	5.00324e-06	
56.15	0.995777	0	1.00391e-06	0.000123587	5.00324e-06	
56.2	0.995777	0	1.00392e-06	0.000123587	5.00324e-06	
56.25	0.995777	0	1.00392e-06	0.000123587	5.00324e-06	
56.3	0.995777	0	1.00392e-06	0.000123587	5.00324e-06	
56.35	0.995777	0	1.00391e-06	0.000123587	5.00324e-06	
56.4	0.995777	0	1.00391e-06	0.000123587	5.00324e-06	
56.45	0.995777	0	1.00389e-06	0.000123587	5.00324e-06	
56.5	0.995777	0	1.00388e-06	0.000123587	5.00324e-06	
56.55	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
56.6	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
56.65	0.995777	0	1.00382e-06	0.000123587	5.00324e-06	
56.7	0.995777	0	1.00379e-06	0.000123587	5.00324e-06	
56.75	0.995777	0	1.00376e-06	0.000123587	5.00324e-06	
56.8	0.995777	0	1.00374e-06	0.000123587	5.00324e-06	
56.85	0.995777	0	1.0037e-06	0.000123587	5.00324e-06	
56.9	0.995777	0	1.00367e-06	0.000123587	5.00324e-06	
56.95	0.995777	0	1.00363e-06	0.000123587	5.00324e-06	
57	0.995777	0	1.00359e-06	0.000123587	5.00324e-06	
57.05	0.995777	0	1.00355e-06	0.000123587	5.00324e-06	
57.1	0.995777	0	1.00351e-06	0.000123587	5.00324e-06	
57.15	0.995777	0	1.00347e-06	0.000123587	5.00324e-06	
57.2	0.995777	0	1.00343e-06	0.000123587	5.00324e-06	
57.25	0.995777	0	1.00338e-06	0.000123587	5.00324e-06	
57.3	0.995777	0	1.00334e-06	0.000123587	5.00324e-06	
57.35	0.995777	0	1.0033e-06	0.000123587	5.00324e-06	
57.4	0.995777	0	1.00326e-06	0.000123587	5.00324e-06	
57.45	0.995777	0	1.00322e-06	0.000123587	5.00324e-06	
57.5	0.995777	0	1.00318e-06	0.000123587	5.00324e-06	
57.55	0.995777	0	1.00314e-06	0.000123587	5.00324e-06	
57.6	0.995777	0	1.0031e-06	0.000123587	5.00324e-06	
57.65	0.995777	0	1.00306e-06	0.000123587	5.00324e-06	
57.7	0.995777	0	1.00303e-06	0.000123587	5.00324e-06	
57.75	0.995777	0	1.00299e-06	0.000123587	5.00324e-06	
57.8	0.995777	0	1.00296e-06	0.000123587	5.00324e-06	
57.85	0.995777	0	1.00293e-06	0.000123587	5.00324e-06	
57.9	0.995777	0	1.0029e-06	0.000123587	5.00324e-06	
57.95	0.995777	0	1.00288e-06	0.000123587	5.00324e-06	
58	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
58.05	0.995777	0	1.00284e-06	0.000123587	5.00324e-06	
58.1	0.995777	0	1.00282e-06	0.000123587	5.00324e-06	
58.15	0.995777	0	1.00281e-06	0.000123587	5.00324e-06	
58.2	0.995777	0	1.0028e-06	0.000123587	5.00324e-06	
58.25	0.995777	0	1.00279e-06	0.000123587	5.00324e-06	
58.3	0.995777	0	1.00279e-06	0.000123587	5.00324e-06	
58.35	0.995777	0	1.00279e-06	0.000123587	5.00324e-06	
58.4	0.995777	0	1.00279e-06	0.000123587	5.00324e-06	
58.45	0.995777	0	1.00279e-06	0.000123587	5.00324e-06	
58.5	0.995777	0	1.0028e-06	0.000123587	5.00324e-06	
58.55	0.995777	0	1.00281e-06	0.000123587	5.00324e-06	
58.6	0.995777	0	1.00283e-06	0.000123587	5.00324e-06	
58.65	0.995777	0	1.00284e-06	0.000123587	5.00324e-06	
58.7	0.995777	0	1.00287e-06	0.000123587	5.00324e-06	
58.75	0.995777	0	1.00289e-06	0.000123587	5.00324e-06	
58.8	0.995777	0	1.00292e-06	0.000123587	5.00324e-06	
58.85	0.995777	0	1.00294e-06	0.000123587	5.00324e-06	
58.9	0.995777	0	1.00297e-06	0.000123587	5.00324e-06	
58.95	0.995777	0	1.003e-06	0.000123587	5.00324e-06	
59	0.995777	0	1.00304e-06	0.000123587	5.00324e-06	
59.05	0.995777	0	1.00307e-06	0.000123587	5.00324e-06	
59.1	0.995777	0	1.00311e-06	0.000123587	5.00324e-06	
59.15	0.995777	0	1.00315e-06	0.000123587	5.00324e-06	
59.2	0.995777	0	1.00319e-06	0.000123587	5.00324e-06	
59.25	0.995777	0	1.00323e-06	0.000123587	5.00324e-06	
59.3	0.995777	0	1.00327e-06	0.000123587	5.00324e-06	
59.35	0.995777	0	1.00332e-06	0.000123587	5.00324e-06	
59.4	0.995777	0	1.00336e-06	0.000123587	5.00324e-06	
59.45	0.995777	0	1.0034e-06	0.000123587	5.00324e-06	
59.5	0.995777	0	1.00344e-06	0.000123587	5.00324e-06	
59.55	0.995777	0	1.00349e-06	0.000123587	5.00324e-06	
59.6	0.995777	0	1.00353e-06	0.000123587	5.00324e-06	
59.65	0.995777	0	1.00357e-06	0.000123587	5.00324e-06	
59.7	0.995777	0	1.0036e-06	0.000123587	5.00324e-06	
59.75	0.995777	0	1.00364e-06	0.000123587	5.00324e-06	
59.8	0.995777	0	1.00367e-06	0.000123587	5.00324e-06	
59.85	0.995777	0	1.0037e-06	0.000123587	5.00324e-06	
59.9	0.995777	0	1.00373e-06	0.000123587	5.00324e-06	
59.95	0.995777	0	1.00376e-06	0.000123587	5.00324e-06	
60	0.995777	0	1.00378e-06	0.000123587	5.00324e-06	
60.05	0.995777	0	1.00381e-06	0.000123587	5.00324e-06	
60.1	0.995777	0	1.00382e-06	0.000123587	5.00324e-06	
60.15	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
60.2	0.995777	0	1.00385e-06	0.000123587	5.00324e-06	
60.25	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
60.3	0.995777	0	1.00387e-06	0.000123587	5.00324e-06	
60.35	0.995777	0	1.00387e-06	0.000123587	5.00324e-06	
60.4	0.995777	0	1.00387e-06	0.000123587	5.00324e-06	
60.45	0.995777	0	1.00387e-06	0.000123587	5.00324e-06	
60.5	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
60.55	0.995777	0	1.00385e-06	0.000123587	5.00324e-06	
60.6	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
60.65	0.995777	0	1.00382e-06	0.000123587	5.00324e-06	
60.7	0.995777	0	1.0038e-06	0.000123587	5.00324e-06	
60.75	0.995777	0	1.00378e-06	0.000123587	5.00324e-06	
60.8	0.995777	0	1.00376e-06	0.000123587	5.00324e-06	
60.85	0.995777	0	1.00374e-06	0.000123587	5.00324e-06	
60.9	0.995777	0	1.00371e-06	0.000123587	5.00324e-06	
60.95	0.995777	0	1.00368e-06	0.000123587	5.00324e-06	
61	0.995777	0	1.00364e-06	0.000123587	5.00324e-06	
61.05	0.995777	0	1.00361e-06	0.000123587	5.00324e-06	
61.1	0.995777	0	1.00358e-06	0.000123587	5.00324e-06	
61.15	0.995777	0	1.00354e-06	0.000123587	5.00324e-06	
61.2	0.995777	0	1.0035e-06	0.000123587	5.00324e-06	
61.25	0.995777	0	1.00347e-06	0.000123587	5.00324e-06	
61.3	0.995777	0	1.00343e-06	0.000123587	5.00324e-06	
61.35	0.995777	0	1.00339e-06	0.000123587	5.00324e-06	
61.4	0.995777	0	1.00335e-06	0.000123587	5.00324e-06	
61.45	0.995777	0	1.00331e-06	0.000123587	5.00324e-06	
61.5	0.995777	0	1.00327e-06	0.000123587	5.00324e-06	
61.55	0.995777	0	1.00323e-06	0.000123587	5.00324e-06	
61.6	0.995777	0	1.0032e-06	0.000123587	5.00324e-06	
61.65	0.995777	0	1.00316e-06	0.000123587	5.00324e-06	
61.7	0.995777	0	1.00312e-06	0.000123587	5.00324e-06	
61.75	0.995777	0	1.00309e-06	0.000123587	5.00324e-06	
61.8	0.995777	0	1.00306e-06	0.000123587	5.00324e-06	
61.85	0.995777	0	1.00303e-06	0.000123587	5.00324e-06	
61.9	0.995777	0	1.003e-06	0.000123587	5.00324e-06	
61.95	0.995777	0	1.00297e-06	0.000123587	5.00324e-06	
62	0.995777	0	1.00295e-06	0.000123587	5.00324e-06	
62.05	0.995777	0	1.00293e-06	0.000123587	5.00324e-06	
62.1	0.995777	0	1.00291e-06	0.000123587	5.00324e-06	
62.15	0.995777	0	1.00289e-06	0.000123587	5.00324e-06	
62.2	0.995777	0	1.00288e-06	0.000123587	5.00324e-06	
62.25	0.995777	0	1.00287e-06	0.000123587	5.00324e-06	
62.3	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
62.35	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
62.4	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
62.45	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
62.5	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
62.55	0.995777	0	1.00287e-06	0.000123587	5.00324e-06	
62.6	0.995777	0	1.00288e-06	0.000123587	5.00324e-06	
62.65	0.995777	0	1.00289e-06	0.000123587	5.00324e-06	
62.7	0.995777	0	1.00291e-06	0.000123587	5.00324e-06	
62.75	0.995777	0	1.00292e-06	0.000123587	5.00324e-06	
62.8	0.995777	0	1.00294e-06	0.000123587	5.00324e-06	
62.85	0.995777	0	1.00297e-06	0.000123587	5.00324e-06	
62.9	0.995777	0	1.00299e-06	0.000123587	5.00324e-06	
62.95	0.995777	0	1.00302e-06	0.000123587	5.00324e-06	
63	0.995777	0	1.00305e-06	0.000123587	5.00324e-06	
63.05	0.995777	0	1.00308e-06	0.000123587	5.00324e-06	
63.1	0.995777	0	1.00311e-06	0.000123587	5.00324e-06	
63.15	0.995777	0	1.00315e-06	0.000123587	5.00324e-06	
63.2	0.995777	0	1.00319e-06	0.000123587	5.00324e-06	
63.25	0.995777	0	1.00322e-06	0.000123587	5.00324e-06	
63.3	0.995777	0	1.00326e-06	0.000123587	5.00324e-06	
63.35	0.995777	0	1.0033e-06	0.000123587	5.00324e-06	
63.4	0.995777	0	1.00334e-06	0.000123587	5.00324e-06	
63.45	0.995777	0	1.00338e-06	0.000123587	5.00324e-06	
63.5	0.995777	0	1.00342e-06	0.000123587	5.00324e-06	
63.55	0.995777	0	1.00346e-06	0.000123587	5.00324e-06	
63.6	0.995777	0	1.0035e-06	0.000123587	5.00324e-06	
63.65	0.995777	0	1.00354e-06	0.000123587	5.00324e-06	
63.7	0.995777	0	1.00358e-06	0.000123587	5.00324e-06	
63.75	0.995777	0	1.00361e-06	0.000123587	5.00324e-06	
63.8	0.995777	0	1.00365e-06	0.000123587	5.00324e-06	
63.85	0.995777	0	1.00367e-06	0.000123587	5.00324e-06	
63.9	0.995777	0	1.00371e-06	0.000123587	5.00324e-06	
63.95	0.995777	0	1.00373e-06	0.000123587	5.00324e-06	
64	0.995777	0	1.00376e-06	0.000123587	5.00324e-06	
64.05	0.995777	0	1.00378e-06	0.000123587	5.00324e-06	
64.1	0.995777	0	1.0038e-06	0.000123587	5.00324e-06	
64.15	0.995777	0	1.00382e-06	0.000123587	5.00324e-06	
64.2	0.995777	0	1.00383e-06	0.000123587	5.00324e-06	
64.25	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
64.3	0.995777	0	1.00385e-06	0.000123587	5.00324e-06	
64.35	0.995777	0	1.00385e-06	0.000123587	5.00324e-06	
64.4	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
64.45	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
64.5	0.995777	0	1.00385e-06	0.000123587	5.00324e-06	
64.55	0.995777	0	1.00385e-06	0.000123587	5.00324e-06	
64.6	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
64.65	0.995777	0	1.00382e-06	0.000123587	5.00324e-06	
64.7	0.995777	0	1.00381e-06	0.000123587	5.00324e-06	
64.75	0.995777	0	1.00379e-06	0.000123587	5.00324e-06	
64.8	0.995777	0	1.00377e-06	0.000123587	5.00324e-06	
64.85	0.995777	0	1.00374e-06	0.000123587	5.00324e-06	
64.9	0.995777	0	1.00372e-06	0.000123587	5.00324e-06	
64.95	0.995777	0	1.00369e-06	0.000123587	5.00324e-06	
65	0.995777	0	1.00366e-06	0.000123587	5.00324e-06	
65.05	0.995777	0	1.00363e-06	0.000123587	5.00324e-06	
65.1	0.995777	0	1.0036e-06	0.000123587	5.00324e-06	
65.15	0.995777	0	1.00356e-06	0.000123587	5.00324e-06	
65.2	0.995777	0	1.00353e-06	0.000123587	5.00324e-06	
65.25	0.995777	0	1.00349e-06	0.000123587	5.00324e-06	
65.3	0.995777	0	1.00345e-06	0.000123587	5.00324e-06	
65.35	0.995777	0	1.00341e-06	0.000123587	5.00324e-06	
65.4	0.995777	0	1.00338e-06	0.000123587	5.00324e-06	
65.45	0.995777	0	1.00333e-06	0.000123587	5.00324e-06	
65.5	0.995777	0	1.0033e-06	0.000123587	5.00324e-06	
65.55	0.995777	0	1.00326e-06	0.000123587	5.00324e-06	
65.6	0.995777	0	1.00322e-06	0.000123587	5.00324e-06	
65.65	0.995777	0	1.00318e-06	0.000123587	5.00324e-06	
65.7	0.995777	0	1.00315e-06	0.000123587	5.00324e-06	
65.75	0.995777	0	1.00311e-06	0.000123587	5.00324e-06	
65.8	0.995777	0	1.00308e-06	0.000123587	5.00324e-06	
65.85	0.995777	0	1.00305e-06	0.000123587	5.00324e-06	
65.9	0.995777	0	1.00302e-06	0.000123587	5.00324e-06	
65.95	0.995777	0	1.00299e-06	0.000123587	5.00324e-06	
66	0.995777	0	1.00297e-06	0.000123587	5.00324e-06	
66.05	0.995777	0	1.00294e-06	0.000123587	5.00324e-06	
66.1	0.995777	0	1.00292e-06	0.000123587	5.00324e-06	
66.15	0.995777	0	1.0029e-06	0.000123587	5.00324e-06	
66.2	0.995777	0	1.00289e-06	0.000123587	5.00324e-06	
66.25	0.995777	0	1.00287e-06	0.000123587	5.00324e-06	
66.3	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
66.35	0.995777	0	1.00285e-06	0.000123587	5.00324e-06	
66.4	0.995777	0	1.00285e-06	0.000123587	5.00324e-06	
66.45	0.995777	0	1.00285e-06	0.000123587	5.00324e-06	
66.5	0.995777	0	1.00285e-06	0.000123587	5.00324e-06	
66.55	0.995777	0	1.00285e-06	0.000123587	5.00324e-06	
66.6	0.995777	0	1.00286e-06	0.000123587	5.00324e-06	
66.65	0.995777	0	1.00287e-06	0.000123587	5.00324e-06	
66.7	0.995777	0	1.00288e-06	0.000123587	5.00324e-06	
66.75	0.995777	0	1.0029e-06	0.000123587	5.00324e-06	
66.8	0.995777	0	1.00292e-06	0.000123587	5.00324e-06	
66.85	0.995777	0	1.00294e-06	0.000123587	5.00324e-06	
66.9	0.995777	0	1.00296e-06	0.000123587	5.00324e-06	
66.95	0.995777	0	1.00299e-06	0.000123587	5.00324e-06	
67	0.995777	0	1.00302e-06	0.000123587	5.00324e-06	
67.05	0.995777	0	1.00304e-06	0.000123587	5.00324e-06	
67.1	0.995777	0	1.00308e-06	0.000123587	5.00324e-06	
67.15	0.995777	0	1.00311e-06	0.000123587	5.00324e-06	
67.2	0.995777	0	1.00315e-06	0.000123587	5.00324e-06	
67.25	0.995777	0	1.00318e-06	0.000123587	5.00324e-06	
67.3	0.995777	0	1.00322e-06	0.000123587	5.00324e-06	
67.35	0.995777	0	1.00326e-06	0.000123587	5.00324e-06	
67.4	0.995777	0	1.0033e-06	0.000123587	5.00324e-06	
67.45	0.995777	0	1.00334e-06	0.000123587	5.00324e-06	
67.5	0.995777	0	1.00339e-06	0.000123587	5.00324e-06	
67.55	0.995777	0	1.00343e-06	0.000123587	5.00324e-06	
67.6	0.995777	0	1.00347e-06	0.000123587	5.00324e-06	
67.65	0.995777	0	1.00351e-06	0.000123587	5.00324e-06	
67.7	0.995777	0	1.00355e-06	0.000123587	5.00324e-06	
67.75	0.995777	0	1.00359e-06	0.000123587	5.00324e-06	
67.8	0.995777	0	1.00363e-06	0.000123587	5.00324e-06	
67.85	0.995777	0	1.00367e-06	0.000123587	5.00324e-06	
67.9	0.995777	0	1.0037e-06	0.000123587	5.00324e-06	
67.95	0.995777	0	1.00374e-06	0.000123587	5.00324e-06	
68	0.995777	0	1.00377e-06	0.000123587	5.00324e-06	
68.05	0.995777	0	1.0038e-06	0.000123587	5.00324e-06	
68.1	0.995777	0	1.00382e-06	0.000123587	5.00324e-06	
68.15	0.995777	0	1.00384e-06	0.000123587	5.00324e-06	
68.2	0.995777	0	1.00386e-06	0.000123587	5.00324e-06	
68.25	0.995777	0	1.00388e-06	0.000123587	5.00324e-06	
68.3	0.995777	0	1.0039e-06	0.000123587	5.00324e-06	
68.35	0.995777	0	1.00391e-06	0.000123587	5.00324e-06	
68.4	0.995777	0	1.00392e-06	0.000123587	5.00324e-06	
68.45	0.995777	0	1.00392e-06	0.000123587	5.00324e-06	
68.5	0.995777	0	1.00392e-06	0.000123587	5.00324e-06	
68.55	0.995777	0	1.00392e-06	0.000123587	5.00324e-06	
68.6	0.995777	0	1.00392e-06	0.000123587	5.00324e-06	
68.65	0.995777	0	1.00391e-06	0.000123587	5.00324e-06	
