Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
33.55	0.998929	-0.114232	-0.00361867	0.00010962	3.13835e-06	
33.6	0.998928	-0.114231	-0.00362059	0.00010962	3.13835e-06	
33.65	0.998929	-0.114232	-0.00361874	0.00010962	3.13834e-06	
33.7	0.998928	-0.114232	-0.00362068	0.00010962	3.13834e-06	
33.75	0.998929	-0.114232	-0.00361876	0.00010962	3.13834e-06	
33.8	0.998928	-0.114232	-0.00362075	0.00010962	3.13834e-06	
33.85	0.998929	-0.114232	-0.00361876	0.00010962	3.13834e-06	
33.9	0.998928	-0.114232	-0.00362083	0.00010962	3.13834e-06	
33.95	0.998929	-0.114232	-0.00361874	0.00010962	3.13834e-06	
34	0.998928	-0.114232	-0.0036209	0.00010962	3.13834e-06	
34.05	0.998929	-0.114232	-0.00361867	0.00010962	3.13834e-06	
34.1	0.998928	-0.114232	-0.0036209	0.00010962	3.13834e-06	
34.15	0.998929	-0.114232	-0.00361847	0.00010962	3.13834e-06	
34.2	0.998928	-0.114232	-0.00362074	0.00010962	3.13834e-06	
34.25	0.998929	-0.114232	-0.00361808	0.00010962	3.13834e-06	
34.3	0.998928	-0.114231	-0.0036204	0.00010962	3.13834e-06	
34.35	0.998929	-0.114231	-0.00361742	0.00010962	3.13833e-06	
34.4	0.998928	-0.114231	-0.00361982	0.00010962	3.13833e-06	
34.45	0.998929	-0.114231	-0.0036165	0.00010962	3.13833e-06	
34.5	0.998928	-0.11423	-0.00361899	0.00010962	3.13833e-06	
34.55	0.998929	-0.11423	-0.00361519	0.00010962	3.13833e-06	
34.6	0.998928	-0.11423	-0.00361775	0.00010962	3.13833e-06	
34.65	0.998928	-0.114229	-0.00361321	0.00010962	3.13833e-06	
34.7	0.998928	-0.114228	-0.00361585	0.00010962	3.13833e-06	
34.75	0.998928	-0.114227	-0.00361025	0.00010962	3.13833e-06	
34.8	0.998927	-0.114227	-0.00361333	0.00010962	3.13833e-06	
34.85	0.998927	-0.114225	-0.00360666	0.00010962	3.13833e-06	
34.9	0.998926	-0.114225	-0.0036109	0.00010962	3.13833e-06	
34.95	0.998926	-0.114223	-0.00360399	0.00010962	3.13833e-06	
35	0.998925	-0.114223	-0.00361	0.00010962	3.13833e-06	
35.05	0.998925	-0.114223	-0.00360359	0.00010962	3.13833e-06	
35.1	0.998924	-0.114224	-0.00361118	0.00010962	3.13833e-06	
35.15	0.998924	-0.114223	-0.00360483	0.00010962	3.13834e-06	
35.2	0.998923	-0.114225	-0.00361341	0.00010962	3.13834e-06	
35.25	0.998923	-0.114225	-0.00360671	0.00010962	3.13834e-06	
35.3	0.998923	-0.114226	-0.00361577	0.00010962	3.13834e-06	
35.35	0.998923	-0.114226	-0.00360887	0.00010962	3.13835e-06	
35.4	0.998923	-0.114228	-0.00361804	0.00010962	3.13835e-06	
35.45	0.998924	-0.114228	-0.00361151	0.00010962	3.13835e-06	
35.5	0.998924	-0.114229	-0.0036201	0.00010962	3.13835e-06	
35.55	0.998925	-0.114229	-0.00361355	0.00010962	3.13836e-06	
35.6	0.998925	-0.11423	-0.00362151	0.00010962	3.13836e-06	
35.65	0.998926	-0.11423	-0.00361457	0.00010962	3.13836e-06	
35.7	0.998926	-0.114231	-0.00362205	0.00010962	3.13836e-06	
35.75	0.998926	-0.11423	-0.0036148	0.00010962	3.13836e-06	
35.8	0.998926	-0.114231	-0.00362206	0.00010962	3.13836e-06	
35.85	0.998927	-0.11423	-0.00361474	0.00010962	3.13836e-06	
35.9	0.998927	-0.11423	-0.00362197	0.00010962	3.13836e-06	
35.95	0.998927	-0.11423	-0.00361472	0.00010962	3.13836e-06	
36	0.998927	-0.11423	-0.00362197	0.00010962	3.13836e-06	
36.05	0.998927	-0.11423	-0.00361479	0.00010962	3.13836e-06	
36.1	0.998927	-0.11423	-0.00362202	0.00010962	3.13836e-06	
36.15	0.998927	-0.11423	-0.0036149	0.00010962	3.13836e-06	
36.2	0.998927	-0.114231	-0.00362208	0.00010962	3.13836e-06	
36.25	0.998927	-0.11423	-0.00361499	0.00010962	3.13837e-06	
36.3	0.998927	-0.114231	-0.00362212	0.00010962	3.13837e-06	
36.35	0.998928	-0.11423	-0.00361507	0.00010962	3.13837e-06	
36.4	0.998927	-0.114231	-0.00362217	0.00010962	3.13837e-06	
36.45	0.998928	-0.11423	-0.00361517	0.00010962	3.13837e-06	
36.5	0.998927	-0.114231	-0.00362224	0.00010962	3.13836e-06	
36.55	0.998928	-0.11423	-0.00361528	0.00010962	3.13836e-06	
36.6	0.998927	-0.114231	-0.00362231	0.00010962	3.13836e-06	
36.65	0.998928	-0.11423	-0.0036154	0.00010962	3.13836e-06	
36.7	0.998927	-0.114231	-0.00362238	0.00010962	3.13836e-06	
36.75	0.998928	-0.11423	-0.0036155	0.00010962	3.13836e-06	
36.8	0.998927	-0.114231	-0.00362242	0.00010962	3.13836e-06	
36.85	0.998928	-0.114231	-0.00361559	0.00010962	3.13836e-06	
36.9	0.998928	-0.114231	-0.00362245	0.00010962	3.13836e-06	
36.95	0.998928	-0.114231	-0.00361565	0.00010962	3.13836e-06	
37	0.998928	-0.114231	-0.00362247	0.00010962	3.13836e-06	
37.05	0.998928	-0.114231	-0.0036157	0.00010962	3.13836e-06	
37.1	0.998928	-0.114231	-0.00362249	0.00010962	3.13836e-06	
37.15	0.998928	-0.114231	-0.00361577	0.00010962	3.13835e-06	
37.2	0.998928	-0.114231	-0.00362252	0.00010962	3.13835e-06	
37.25	0.998928	-0.114231	-0.00361586	0.00010962	3.13835e-06	
37.3	0.998928	-0.114231	-0.00362259	0.00010962	3.13835e-06	
37.35	0.998928	-0.114231	-0.00361597	0.00010962	3.13835e-06	
37.4	0.998928	-0.114231	-0.00362267	0.00010962	3.13835e-06	
37.45	0.998928	-0.114231	-0.00361611	0.00010962	3.13835e-06	
37.5	0.998928	-0.114232	-0.00362276	0.00010962	3.13835e-06	
37.55	0.998928	-0.114231	-0.00361626	0.00010962	3.13835e-06	
37.6	0.998928	-0.114232	-0.00362285	0.00010962	3.13835e-06	
37.65	0.998928	-0.114231	-0.00361638	0.00010962	3.13835e-06	
37.7	0.998928	-0.114232	-0.00362291	0.00010962	3.13835e-06	
37.75	0.998929	-0.114231	-0.00361647	0.00010962	3.13834e-06	
37.8	0.998928	-0.114232	-0.00362294	0.00010962	3.13834e-06	
37.85	0.998929	-0.114231	-0.00361655	0.00010962	3.13834e-06	
37.9	0.998928	-0.114232	-0.00362294	0.00010962	3.13834e-06	
37.95	0.998929	-0.114231	-0.00361662	0.00010962	3.13834e-06	
38	0.998928	-0.114232	-0.00362291	0.00010962	3.13834e-06	
38.05	0.998929	-0.114231	-0.00361668	0.00010962	3.13834e-06	
38.1	0.998928	-0.114232	-0.00362283	0.00010962	3.13834e-06	
38.15	0.998929	-0.114231	-0.00361668	0.00010962	3.13834e-06	
38.2	0.998928	-0.114232	-0.00362263	0.00010962	3.13834e-06	
38.25	0.998929	-0.114231	-0.00361655	0.00010962	3.13834e-06	
38.3	0.998928	-0.114232	-0.00362224	0.00010962	3.13834e-06	
38.35	0.998929	-0.114231	-0.0036162	0.00010962	3.13834e-06	
38.4	0.998928	-0.114231	-0.00362159	0.00010962	3.13834e-06	
38.45	0.998929	-0.114231	-0.00361562	0.00010962	3.13833e-06	
38.5	0.998928	-0.114231	-0.00362068	0.00010962	3.13833e-06	
38.55	0.998929	-0.11423	-0.00361479	0.00010962	3.13833e-06	
38.6	0.998928	-0.11423	-0.00361938	0.00010962	3.13833e-06	
38.65	0.998929	-0.114229	-0.00361358	0.00010962	3.13833e-06	
38.7	0.998928	-0.114229	-0.0036174	0.00010962	3.13833e-06	
38.75	0.998928	-0.114228	-0.00361168	0.00010962	3.13833e-06	
38.8	0.998927	-0.114228	-0.00361446	0.00010962	3.13833e-06	
38.85	0.998928	-0.114226	-0.00360916	0.00010962	3.13833e-06	
38.9	0.998927	-0.114226	-0.00361086	0.00010962	3.13833e-06	
38.95	0.998927	-0.114224	-0.00360671	0.00010962	3.13833e-06	
39	0.998926	-0.114224	-0.00360815	0.00010962	3.13833e-06	
39.05	0.998926	-0.114223	-0.00360579	0.00010962	3.13833e-06	
39.1	0.998924	-0.114223	-0.00360772	0.00010962	3.13833e-06	
39.15	0.998924	-0.114223	-0.00360695	0.00010962	3.13833e-06	
39.2	0.998923	-0.114224	-0.00360897	0.00010962	3.13834e-06	
39.25	0.998923	-0.114224	-0.00360921	0.00010962	3.13834e-06	
39.3	0.998923	-0.114225	-0.00361083	0.00010962	3.13834e-06	
39.35	0.998923	-0.114226	-0.00361159	0.00010962	3.13834e-06	
39.4	0.998923	-0.114227	-0.003613	0.00010962	3.13835e-06	
39.45	0.998924	-0.114228	-0.00361385	0.00010962	3.13835e-06	
39.5	0.998923	-0.114228	-0.00361562	0.00010962	3.13835e-06	
39.55	0.998924	-0.114229	-0.00361588	0.00010962	3.13835e-06	
39.6	0.998924	-0.11423	-0.00361766	0.00010962	3.13836e-06	
39.65	0.998925	-0.11423	-0.00361728	0.00010962	3.13836e-06	
39.7	0.998925	-0.11423	-0.00361869	0.00010962	3.13836e-06	
39.75	0.998926	-0.114231	-0.00361782	0.00010962	3.13836e-06	
39.8	0.998926	-0.11423	-0.00361894	0.00010962	3.13836e-06	
39.85	0.998927	-0.11423	-0.00361783	0.00010962	3.13836e-06	
39.9	0.998926	-0.11423	-0.00361889	0.00010962	3.13836e-06	
39.95	0.998927	-0.11423	-0.00361775	0.00010962	3.13836e-06	
40	0.998927	-0.11423	-0.00361887	0.00010962	3.13836e-06	
40.05	0.998927	-0.11423	-0.00361775	0.00010962	3.13836e-06	
40.1	0.998927	-0.11423	-0.00361895	0.00010962	3.13836e-06	
40.15	0.998927	-0.11423	-0.00361782	0.00010962	3.13836e-06	
40.2	0.998927	-0.11423	-0.00361906	0.00010962	3.13837e-06	
40.25	0.998927	-0.11423	-0.00361786	0.00010962	3.13837e-06	
40.3	0.998927	-0.11423	-0.00361914	0.00010962	3.13837e-06	
40.35	0.998928	-0.11423	-0.00361788	0.00010962	3.13837e-06	
40.4	0.998927	-0.11423	-0.0036192	0.00010962	3.13837e-06	
40.45	0.998928	-0.11423	-0.00361791	0.00010962	3.13837e-06	
40.5	0.998927	-0.11423	-0.00361929	0.00010962	3.13837e-06	
40.55	0.998928	-0.114231	-0.00361796	0.00010962	3.13837e-06	
40.6	0.998927	-0.11423	-0.0036194	0.00010962	3.13837e-06	
40.65	0.998928	-0.114231	-0.00361803	0.00010962	3.13836e-06	
40.7	0.998927	-0.114231	-0.00361951	0.00010962	3.13836e-06	
40.75	0.998928	-0.114231	-0.00361811	0.00010962	3.13836e-06	
40.8	0.998927	-0.114231	-0.00361963	0.00010962	3.13836e-06	
40.85	0.998928	-0.114231	-0.00361818	0.00010962	3.13836e-06	
40.9	0.998927	-0.114231	-0.00361974	0.00010962	3.13836e-06	
40.95	0.998928	-0.114231	-0.00361822	0.00010962	3.13836e-06	
41	0.998927	-0.114231	-0.00361982	0.00010962	3.13836e-06	
41.05	0.998928	-0.114231	-0.00361825	0.00010962	3.13836e-06	
41.1	0.998928	-0.114231	-0.00361987	0.00010962	3.13836e-06	
41.15	0.998928	-0.114231	-0.00361826	0.00010962	3.13836e-06	
41.2	0.998928	-0.114231	-0.00361991	0.00010962	3.13836e-06	
41.25	0.998928	-0.114231	-0.00361827	0.00010962	3.13835e-06	
41.3	0.998928	-0.114231	-0.00361998	0.00010962	3.13835e-06	
41.35	0.998928	-0.114231	-0.00361832	0.00010962	3.13835e-06	
41.4	0.998928	-0.114231	-0.00362007	0.00010962	3.13835e-06	
41.45	0.998928	-0.114231	-0.00361839	0.00010962	3.13835e-06	
41.5	0.998928	-0.114231	-0.0036202	0.00010962	3.13835e-06	
41.55	0.998928	-0.114231	-0.00361848	0.00010962	3.13835e-06	
41.6	0.998928	-0.114231	-0.00362034	0.00010962	3.13835e-06	
41.65	0.998928	-0.114231	-0.00361858	0.00010962	3.13835e-06	
41.7	0.998928	-0.114231	-0.00362048	0.00010962	3.13835e-06	
41.75	0.998928	-0.114232	-0.00361867	0.00010962	3.13835e-06	
41.8	0.998928	-0.114231	-0.00362059	0.00010962	3.13835e-06	
41.85	0.998929	-0.114232	-0.00361873	0.00010962	3.13834e-06	
41.9	0.998928	-0.114232	-0.00362069	0.00010962	3.13834e-06	
41.95	0.998929	-0.114232	-0.00361876	0.00010962	3.13834e-06	
42	0.998928	-0.114232	-0.00362077	0.00010962	3.13834e-06	
42.05	0.998929	-0.114232	-0.00361876	0.00010962	3.13834e-06	
42.1	0.998928	-0.114232	-0.00362084	0.00010962	3.13834e-06	
42.15	0.998929	-0.114232	-0.00361873	0.00010962	3.13834e-06	
42.2	0.998928	-0.114232	-0.00362091	0.00010962	3.13834e-06	
42.25	0.998929	-0.114232	-0.00361866	0.00010962	3.13834e-06	
42.3	0.998928	-0.114232	-0.00362092	0.00010962	3.13834e-06	
42.35	0.998929	-0.114232	-0.00361847	0.00010962	3.13834e-06	
42.4	0.998928	-0.114232	-0.00362077	0.00010962	3.13834e-06	
42.45	0.998929	-0.114232	-0.00361807	0.00010962	3.13834e-06	
42.5	0.998928	-0.114231	-0.00362042	0.00010962	3.13834e-06	
42.55	0.998929	-0.114231	-0.00361741	0.00010962	3.13833e-06	
42.6	0.998928	-0.114231	-0.00361985	0.00010962	3.13833e-06	
42.65	0.998929	-0.114231	-0.00361648	0.00010962	3.13833e-06	
42.7	0.998928	-0.11423	-0.00361901	0.00010962	3.13833e-06	
42.75	0.998929	-0.11423	-0.00361518	0.00010962	3.13833e-06	
42.8	0.998928	-0.11423	-0.00361776	0.00010962	3.13833e-06	
42.85	0.998928	-0.114229	-0.0036132	0.00010962	3.13833e-06	
42.9	0.998928	-0.114228	-0.00361585	0.00010962	3.13833e-06	
42.95	0.998928	-0.114227	-0.00361024	0.00010962	3.13833e-06	
43	0.998927	-0.114227	-0.00361333	0.00010962	3.13833e-06	
43.05	0.998927	-0.114225	-0.00360665	0.00010962	3.13833e-06	
43.1	0.998926	-0.114225	-0.0036109	0.00010962	3.13833e-06	
43.15	0.998926	-0.114223	-0.00360397	0.00010962	3.13833e-06	
43.2	0.998925	-0.114223	-0.00361001	0.00010962	3.13833e-06	
43.25	0.998925	-0.114223	-0.00360358	0.00010962	3.13833e-06	
43.3	0.998924	-0.114224	-0.00361119	0.00010962	3.13833e-06	
43.35	0.998924	-0.114223	-0.00360483	0.00010962	3.13834e-06	
43.4	0.998923	-0.114225	-0.00361343	0.00010962	3.13834e-06	
43.45	0.998923	-0.114225	-0.00360671	0.00010962	3.13834e-06	
43.5	0.998923	-0.114226	-0.00361579	0.00010962	3.13834e-06	
43.55	0.998923	-0.114226	-0.00360888	0.00010962	3.13835e-06	
43.6	0.998923	-0.114228	-0.00361806	0.00010962	3.13835e-06	
43.65	0.998924	-0.114228	-0.00361152	0.00010962	3.13835e-06	
43.7	0.998924	-0.114229	-0.00362012	0.00010962	3.13835e-06	
43.75	0.998925	-0.114229	-0.00361354	0.00010962	3.13836e-06	
43.8	0.998925	-0.11423	-0.00362153	0.00010962	3.13836e-06	
43.85	0.998926	-0.11423	-0.00361456	0.00010962	3.13836e-06	
43.9	0.998926	-0.114231	-0.00362207	0.00010962	3.13836e-06	
43.95	0.998926	-0.11423	-0.0036148	0.00010962	3.13836e-06	
44	0.998926	-0.114231	-0.00362208	0.00010962	3.13836e-06	
44.05	0.998927	-0.11423	-0.00361474	0.00010962	3.13836e-06	
44.1	0.998927	-0.11423	-0.00362198	0.00010962	3.13836e-06	
44.15	0.998927	-0.11423	-0.00361471	0.00010962	3.13836e-06	
44.2	0.998927	-0.11423	-0.00362198	0.00010962	3.13836e-06	
44.25	0.998927	-0.11423	-0.00361478	0.00010962	3.13836e-06	
44.3	0.998927	-0.11423	-0.00362205	0.00010962	3.13836e-06	
44.35	0.998927	-0.11423	-0.00361489	0.00010962	3.13836e-06	
44.4	0.998927	-0.114231	-0.0036221	0.00010962	3.13836e-06	
44.45	0.998927	-0.11423	-0.00361498	0.00010962	3.13837e-06	
44.5	0.998927	-0.114231	-0.00362214	0.00010962	3.13837e-06	
44.55	0.998928	-0.11423	-0.00361507	0.00010962	3.13837e-06	
44.6	0.998927	-0.114231	-0.00362219	0.00010962	3.13837e-06	
44.65	0.998928	-0.11423	-0.00361517	0.00010962	3.13837e-06	
44.7	0.998927	-0.114231	-0.00362226	0.00010962	3.13836e-06	
44.75	0.998928	-0.11423	-0.00361528	0.00010962	3.13836e-06	
44.8	0.998927	-0.114231	-0.00362234	0.00010962	3.13836e-06	
44.85	0.998928	-0.11423	-0.0036154	0.00010962	3.13836e-06	
44.9	0.998927	-0.114231	-0.0036224	0.00010962	3.13836e-06	
44.95	0.998928	-0.11423	-0.0036155	0.00010962	3.13836e-06	
45	0.998927	-0.114231	-0.00362245	0.00010962	3.13836e-06	
45.05	0.998928	-0.114231	-0.00361559	0.00010962	3.13836e-06	
45.1	0.998928	-0.114231	-0.00362248	0.00010962	3.13836e-06	
45.15	0.998928	-0.114231	-0.00361565	0.00010962	3.13836e-06	
45.2	0.998928	-0.114231	-0.0036225	0.00010962	3.13836e-06	
45.25	0.998928	-0.114231	-0.00361569	0.00010962	3.13836e-06	
45.3	0.998928	-0.114231	-0.00362251	0.00010962	3.13836e-06	
45.35	0.998928	-0.114231	-0.00361576	0.00010962	3.13835e-06	
45.4	0.998928	-0.114231	-0.00362254	0.00010962	3.13835e-06	
45.45	0.998928	-0.114231	-0.00361586	0.00010962	3.13835e-06	
45.5	0.998928	-0.114231	-0.00362261	0.00010962	3.13835e-06	
45.55	0.998928	-0.114231	-0.00361597	0.00010962	3.13835e-06	
45.6	0.998928	-0.114231	-0.00362268	0.00010962	3.13835e-06	
45.65	0.998928	-0.114231	-0.00361611	0.00010962	3.13835e-06	
45.7	0.998928	-0.114232	-0.00362278	0.00010962	3.13835e-06	
45.75	0.998928	-0.114231	-0.00361625	0.00010962	3.13835e-06	
45.8	0.998928	-0.114232	-0.00362287	0.00010962	3.13835e-06	
45.85	0.998928	-0.114231	-0.00361638	0.00010962	3.13835e-06	
45.9	0.998928	-0.114232	-0.00362294	0.00010962	3.13835e-06	
45.95	0.998929	-0.114231	-0.00361647	0.00010962	3.13834e-06	
46	0.998928	-0.114232	-0.00362297	0.00010962	3.13834e-06	
46.05	0.998929	-0.114231	-0.00361655	0.00010962	3.13834e-06	
46.1	0.998928	-0.114232	-0.00362297	0.00010962	3.13834e-06	
46.15	0.998929	-0.114231	-0.00361662	0.00010962	3.13834e-06	
46.2	0.998928	-0.114232	-0.00362294	0.00010962	3.13834e-06	
46.25	0.998929	-0.114231	-0.00361669	0.00010962	3.13834e-06	
46.3	0.998928	-0.114232	-0.00362287	0.00010962	3.13834e-06	
46.35	0.998929	-0.114231	-0.00361669	0.00010962	3.13834e-06	
46.4	0.998928	-0.114232	-0.00362266	0.00010962	3.13834e-06	
46.45	0.998929	-0.114231	-0.00361655	0.00010962	3.13834e-06	
46.5	0.998928	-0.114232	-0.00362226	0.00010962	3.13834e-06	
46.55	0.998929	-0.114231	-0.00361621	0.00010962	3.13834e-06	
46.6	0.998928	-0.114231	-0.00362161	0.00010962	3.13833e-06	
46.65	0.998929	-0.114231	-0.00361562	0.00010962	3.13833e-06	
46.7	0.998928	-0.114231	-0.00362069	0.00010962	3.13833e-06	
46.75	0.998929	-0.11423	-0.00361479	0.00010962	3.13833e-06	
46.8	0.998928	-0.11423	-0.00361939	0.00010962	3.13833e-06	
46.85	0.998929	-0.114229	-0.00361355	0.00010962	3.13833e-06	
46.9	0.998928	-0.114229	-0.0036174	0.00010962	3.13833e-06	
46.95	0.998928	-0.114228	-0.00361165	0.00010962	3.13833e-06	
47	0.998927	-0.114228	-0.00361444	0.00010962	3.13833e-06	
47.05	0.998928	-0.114226	-0.00360913	0.00010962	3.13833e-06	
47.1	0.998927	-0.114225	-0.00361085	0.00010962	3.13833e-06	
47.15	0.998927	-0.114224	-0.00360669	0.00010962	3.13833e-06	
47.2	0.998926	-0.114224	-0.00360817	0.00010962	3.13833e-06	
47.25	0.998926	-0.114223	-0.0036058	0.00010962	3.13833e-06	
47.3	0.998924	-0.114223	-0.00360777	0.00010962	3.13833e-06	
47.35	0.998924	-0.114223	-0.00360698	0.00010962	3.13833e-06	
47.4	0.998923	-0.114224	-0.00360903	0.00010962	3.13834e-06	
47.45	0.998923	-0.114225	-0.00360924	0.00010962	3.13834e-06	
47.5	0.998923	-0.114225	-0.00361091	0.00010962	3.13834e-06	
47.55	0.998923	-0.114226	-0.00361162	0.00010962	3.13834e-06	
47.6	0.998923	-0.114227	-0.00361308	0.00010962	3.13835e-06	
47.65	0.998924	-0.114228	-0.00361387	0.00010962	3.13835e-06	
47.7	0.998923	-0.114228	-0.00361571	0.00010962	3.13835e-06	
47.75	0.998924	-0.114229	-0.00361591	0.00010962	3.13835e-06	
47.8	0.998924	-0.11423	-0.00361774	0.00010962	3.13836e-06	
47.85	0.998925	-0.11423	-0.00361729	0.00010962	3.13836e-06	
47.9	0.998925	-0.11423	-0.00361876	0.00010962	3.13836e-06	
47.95	0.998926	-0.114231	-0.00361781	0.00010962	3.13836e-06	
48	0.998926	-0.11423	-0.003619	0.00010962	3.13836e-06	
48.05	0.998927	-0.11423	-0.00361782	0.00010962	3.13836e-06	
48.1	0.998926	-0.11423	-0.00361894	0.00010962	3.13836e-06	
48.15	0.998927	-0.11423	-0.00361774	0.00010962	3.13836e-06	
48.2	0.998927	-0.11423	-0.00361893	0.00010962	3.13836e-06	
48.25	0.998927	-0.11423	-0.00361775	0.00010962	3.13836e-06	
48.3	0.998927	-0.11423	-0.00361902	0.00010962	3.13836e-06	
48.35	0.998927	-0.11423	-0.00361782	0.00010962	3.13836e-06	
48.4	0.998927	-0.11423	-0.00361913	0.00010962	3.13836e-06	
48.45	0.998927	-0.11423	-0.00361787	0.00010962	3.13837e-06	
48.5	0.998927	-0.11423	-0.00361922	0.00010962	3.13837e-06	
48.55	0.998928	-0.11423	-0.0036179	0.00010962	3.13837e-06	
48.6	0.998927	-0.11423	-0.00361929	0.00010962	3.13837e-06	
48.65	0.998928	-0.11423	-0.00361794	0.00010962	3.13837e-06	
48.7	0.998927	-0.11423	-0.00361938	0.00010962	3.13837e-06	
48.75	0.998928	-0.114231	-0.003618	0.00010962	3.13837e-06	
48.8	0.998927	-0.11423	-0.00361949	0.00010962	3.13836e-06	
48.85	0.998928	-0.114231	-0.00361808	0.00010962	3.13836e-06	
48.9	0.998927	-0.114231	-0.00361961	0.00010962	3.13836e-06	
48.95	0.998928	-0.114231	-0.00361815	0.00010962	3.13836e-06	
49	0.998927	-0.114231	-0.00361973	0.00010962	3.13836e-06	
49.05	0.998928	-0.114231	-0.00361821	0.00010962	3.13836e-06	
49.1	0.998927	-0.114231	-0.00361982	0.00010962	3.13836e-06	
49.15	0.998928	-0.114231	-0.00361824	0.00010962	3.13836e-06	
49.2	0.998927	-0.114231	-0.00361988	0.00010962	3.13836e-06	
49.25	0.998928	-0.114231	-0.00361825	0.00010962	3.13836e-06	
49.3	0.998928	-0.114231	-0.00361992	0.00010962	3.13836e-06	
49.35	0.998928	-0.114231	-0.00361826	0.00010962	3.13836e-06	
49.4	0.998928	-0.114231	-0.00361998	0.00010962	3.13835e-06	
49.45	0.998928	-0.114231	-0.0036183	0.00010962	3.13835e-06	
49.5	0.998928	-0.114231	-0.00362006	0.00010962	3.13835e-06	
49.55	0.998928	-0.114231	-0.00361837	0.00010962	3.13835e-06	
49.6	0.998928	-0.114231	-0.00362019	0.00010962	3.13835e-06	
49.65	0.998928	-0.114231	-0.00361846	0.00010962	3.13835e-06	
49.7	0.998928	-0.114231	-0.00362033	0.00010962	3.13835e-06	
49.75	0.998928	-0.114231	-0.00361855	0.00010962	3.13835e-06	
49.8	0.998928	-0.114231	-0.00362047	0.00010962	3.13835e-06	
49.85	0.998928	-0.114231	-0.00361865	0.00010962	3.13835e-06	
49.9	0.998928	-0.114231	-0.00362059	0.00010962	3.13835e-06	
49.95	0.998929	-0.114232	-0.00361871	0.00010962	3.13835e-06	
50	0.998928	-0.114232	-0.00362068	0.00010962	3.13834e-06	
50.05	0.998929	-0.114232	-0.00361873	0.00010962	3.13834e-06	
50.1	0.998928	-0.114232	-0.00362076	0.00010962	3.13834e-06	
50.15	0.998929	-0.114232	-0.00361873	0.00010962	3.13834e-06	
50.2	0.998928	-0.114232	-0.00362082	0.00010962	3.13834e-06	
50.25	0.998929	-0.114232	-0.0036187	0.00010962	3.13834e-06	
50.3	0.998928	-0.114232	-0.00362089	0.00010962	3.13834e-06	
50.35	0.998929	-0.114232	-0.00361863	0.00010962	3.13834e-06	
50.4	0.998928	-0.114232	-0.00362089	0.00010962	3.13834e-06	
50.45	0.998929	-0.114232	-0.00361844	0.00010962	3.13834e-06	
50.5	0.998928	-0.114232	-0.00362074	0.00010962	3.13834e-06	
50.55	0.998929	-0.114232	-0.00361804	0.00010962	3.13834e-06	
50.6	0.998928	-0.114231	-0.00362039	0.00010962	3.13834e-06	
50.65	0.998929	-0.114231	-0.00361739	0.00010962	3.13833e-06	
50.7	0.998928	-0.114231	-0.00361982	0.00010962	3.13833e-06	
50.75	0.998929	-0.114231	-0.00361647	0.00010962	3.13833e-06	
50.8	0.998928	-0.11423	-0.00361899	0.00010962	3.13833e-06	
50.85	0.998929	-0.11423	-0.00361517	0.00010962	3.13833e-06	
50.9	0.998928	-0.11423	-0.00361776	0.00010962	3.13833e-06	
50.95	0.998928	-0.114229	-0.00361319	0.00010962	3.13833e-06	
51	0.998928	-0.114228	-0.00361586	0.00010962	3.13833e-06	
51.05	0.998928	-0.114227	-0.00361023	0.00010962	3.13833e-06	
51.1	0.998927	-0.114227	-0.00361334	0.00010962	3.13833e-06	
51.15	0.998927	-0.114225	-0.00360664	0.00010962	3.13833e-06	
51.2	0.998926	-0.114225	-0.0036109	0.00010962	3.13833e-06	
51.25	0.998926	-0.114223	-0.00360395	0.00010962	3.13833e-06	
51.3	0.998925	-0.114223	-0.00360999	0.00010962	3.13833e-06	
51.35	0.998925	-0.114223	-0.00360353	0.00010962	3.13833e-06	
51.4	0.998924	-0.114224	-0.00361116	0.00010962	3.13833e-06	
51.45	0.998924	-0.114223	-0.00360478	0.00010962	3.13834e-06	
51.5	0.998923	-0.114225	-0.00361339	0.00010962	3.13834e-06	
51.55	0.998923	-0.114225	-0.00360665	0.00010962	3.13834e-06	
51.6	0.998923	-0.114226	-0.00361576	0.00010962	3.13834e-06	
51.65	0.998923	-0.114226	-0.00360882	0.00010962	3.13835e-06	
51.7	0.998923	-0.114228	-0.00361803	0.00010962	3.13835e-06	
51.75	0.998924	-0.114228	-0.00361144	0.00010962	3.13835e-06	
51.8	0.998924	-0.114229	-0.00362009	0.00010962	3.13835e-06	
51.85	0.998925	-0.114229	-0.00361348	0.00010962	3.13836e-06	
51.9	0.998925	-0.11423	-0.0036215	0.00010962	3.13836e-06	
51.95	0.998926	-0.11423	-0.00361451	0.00010962	3.13836e-06	
52	0.998926	-0.114231	-0.00362205	0.00010962	3.13836e-06	
52.05	0.998926	-0.11423	-0.00361476	0.00010962	3.13836e-06	
52.1	0.998926	-0.114231	-0.00362206	0.00010962	3.13836e-06	
52.15	0.998927	-0.11423	-0.00361469	0.00010962	3.13836e-06	
52.2	0.998927	-0.11423	-0.00362196	0.00010962	3.13836e-06	
52.25	0.998927	-0.11423	-0.00361465	0.00010962	3.13836e-06	
52.3	0.998927	-0.11423	-0.00362196	0.00010962	3.13836e-06	
52.35	0.998927	-0.11423	-0.00361472	0.00010962	3.13836e-06	
52.4	0.998927	-0.11423	-0.00362201	0.00010962	3.13836e-06	
