Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
36.8	1.03205	-0.0445589	-0.0325685	0.000123141	4.93359e-06	
36.85	1.03205	-0.0445588	-0.0325665	0.000123141	4.93359e-06	
36.9	1.03205	-0.044559	-0.0325685	0.000123141	4.93359e-06	
36.95	1.03205	-0.0445589	-0.0325665	0.000123141	4.93359e-06	
37	1.03205	-0.044559	-0.0325686	0.000123141	4.93359e-06	
37.05	1.03205	-0.0445589	-0.0325666	0.000123141	4.93359e-06	
37.1	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
37.15	1.03205	-0.044559	-0.0325666	0.000123141	4.93359e-06	
37.2	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
37.25	1.03205	-0.044559	-0.0325667	0.000123141	4.93359e-06	
37.3	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
37.35	1.03205	-0.0445591	-0.0325668	0.000123141	4.93359e-06	
37.4	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
37.45	1.03205	-0.0445591	-0.0325669	0.000123141	4.93359e-06	
37.5	1.03205	-0.0445593	-0.0325688	0.000123141	4.93359e-06	
37.55	1.03205	-0.0445592	-0.0325669	0.000123141	4.93359e-06	
37.6	1.03205	-0.0445593	-0.0325688	0.000123141	4.93359e-06	
37.65	1.03205	-0.0445592	-0.032567	0.000123141	4.93359e-06	
37.7	1.03205	-0.0445594	-0.0325689	0.000123141	4.93359e-06	
37.75	1.03205	-0.0445593	-0.0325671	0.000123141	4.93359e-06	
37.8	1.03205	-0.0445594	-0.0325689	0.000123141	4.93359e-06	
37.85	1.03205	-0.0445593	-0.0325671	0.000123141	4.93359e-06	
37.9	1.03205	-0.0445595	-0.0325689	0.000123141	4.93359e-06	
37.95	1.03205	-0.0445594	-0.0325672	0.000123141	4.93359e-06	
38	1.03205	-0.0445595	-0.032569	0.000123141	4.93359e-06	
38.05	1.03205	-0.0445594	-0.0325673	0.000123141	4.93359e-06	
38.1	1.03205	-0.0445596	-0.032569	0.000123141	4.93359e-06	
38.15	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
38.2	1.03205	-0.0445596	-0.0325689	0.000123141	4.93359e-06	
38.25	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
38.3	1.03205	-0.0445596	-0.0325688	0.000123141	4.93359e-06	
38.35	1.03205	-0.0445595	-0.0325672	0.000123141	4.93359e-06	
38.4	1.03205	-0.0445596	-0.0325686	0.000123141	4.93359e-06	
38.45	1.03205	-0.0445594	-0.0325671	0.000123141	4.93359e-06	
38.5	1.03205	-0.0445595	-0.0325683	0.000123141	4.93359e-06	
38.55	1.03205	-0.0445594	-0.0325668	0.000123141	4.93359e-06	
38.6	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
38.65	1.03205	-0.0445592	-0.0325664	0.000123141	4.93359e-06	
38.7	1.03205	-0.0445592	-0.0325672	0.000123141	4.93359e-06	
38.75	1.03205	-0.044559	-0.0325658	0.000123141	4.93359e-06	
38.8	1.03205	-0.0445589	-0.0325661	0.000123141	4.93359e-06	
38.85	1.03205	-0.0445586	-0.0325649	0.000123141	4.93359e-06	
38.9	1.03205	-0.0445584	-0.0325648	0.000123141	4.93359e-06	
38.95	1.03205	-0.0445581	-0.032564	0.000123141	4.93359e-06	
39	1.03205	-0.0445579	-0.0325638	0.000123141	4.93359e-06	
39.05	1.03205	-0.0445575	-0.0325636	0.000123141	4.93359e-06	
39.1	1.03205	-0.0445573	-0.0325636	0.000123141	4.93359e-06	
39.15	1.03205	-0.044557	-0.0325638	0.000123141	4.93359e-06	
39.2	1.03205	-0.0445569	-0.0325639	0.000123141	4.93359e-06	
39.25	1.03205	-0.0445567	-0.0325644	0.000123141	4.93359e-06	
39.3	1.03205	-0.0445566	-0.0325643	0.000123141	4.93359e-06	
39.35	1.03205	-0.0445565	-0.0325651	0.000123141	4.93359e-06	
39.4	1.03205	-0.0445566	-0.0325649	0.000123141	4.93359e-06	
39.45	1.03205	-0.0445566	-0.0325657	0.000123141	4.93359e-06	
39.5	1.03205	-0.0445567	-0.0325656	0.000123141	4.93359e-06	
39.55	1.03205	-0.0445567	-0.0325662	0.000123141	4.93359e-06	
39.6	1.03205	-0.0445569	-0.0325662	0.000123141	4.93359e-06	
39.65	1.03205	-0.044557	-0.0325666	0.000123141	4.93359e-06	
39.7	1.03205	-0.0445572	-0.0325665	0.000123141	4.93359e-06	
39.75	1.03205	-0.0445573	-0.0325667	0.000123141	4.93359e-06	
39.8	1.03205	-0.0445575	-0.0325666	0.000123141	4.93359e-06	
39.85	1.03205	-0.0445576	-0.0325668	0.000123141	4.93359e-06	
39.9	1.03205	-0.0445578	-0.0325667	0.000123141	4.93359e-06	
39.95	1.03205	-0.0445578	-0.0325668	0.000123141	4.93359e-06	
40	1.03205	-0.044558	-0.0325668	0.000123141	4.93359e-06	
40.05	1.03205	-0.044558	-0.032567	0.000123141	4.93359e-06	
40.1	1.03205	-0.0445581	-0.0325669	0.000123141	4.93359e-06	
40.15	1.03205	-0.0445581	-0.032567	0.000123141	4.93359e-06	
40.2	1.03205	-0.0445583	-0.032567	0.000123141	4.93359e-06	
40.25	1.03205	-0.0445583	-0.0325671	0.000123141	4.93359e-06	
40.3	1.03205	-0.0445584	-0.032567	0.000123141	4.93359e-06	
40.35	1.03205	-0.0445584	-0.0325671	0.000123141	4.93359e-06	
40.4	1.03205	-0.0445585	-0.0325671	0.000123141	4.93359e-06	
40.45	1.03205	-0.0445585	-0.0325672	0.000123141	4.93359e-06	
40.5	1.03205	-0.0445586	-0.0325672	0.000123141	4.93359e-06	
40.55	1.03205	-0.0445586	-0.0325672	0.000123141	4.93359e-06	
40.6	1.03205	-0.0445587	-0.0325673	0.000123141	4.93359e-06	
40.65	1.03205	-0.0445586	-0.0325673	0.000123141	4.93359e-06	
40.7	1.03205	-0.0445588	-0.0325673	0.000123141	4.93359e-06	
40.75	1.03205	-0.0445587	-0.0325674	0.000123141	4.93359e-06	
40.8	1.03205	-0.0445588	-0.0325674	0.000123141	4.93359e-06	
40.85	1.03205	-0.0445588	-0.0325674	0.000123141	4.93359e-06	
40.9	1.03205	-0.0445589	-0.0325675	0.000123141	4.93359e-06	
40.95	1.03205	-0.0445588	-0.0325674	0.000123141	4.93359e-06	
41	1.03205	-0.044559	-0.0325676	0.000123141	4.93359e-06	
41.05	1.03205	-0.0445589	-0.0325675	0.000123141	4.93359e-06	
41.1	1.03205	-0.044559	-0.0325676	0.000123141	4.93359e-06	
41.15	1.03205	-0.044559	-0.0325675	0.000123141	4.93359e-06	
41.2	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
41.25	1.03205	-0.044559	-0.0325675	0.000123141	4.93359e-06	
41.3	1.03205	-0.0445591	-0.0325677	0.000123141	4.93359e-06	
41.35	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
41.4	1.03205	-0.0445592	-0.0325678	0.000123141	4.93359e-06	
41.45	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
41.5	1.03205	-0.0445592	-0.0325679	0.000123141	4.93359e-06	
41.55	1.03205	-0.0445591	-0.0325677	0.000123141	4.93359e-06	
41.6	1.03205	-0.0445593	-0.0325679	0.000123141	4.93359e-06	
41.65	1.03205	-0.0445592	-0.0325677	0.000123141	4.93359e-06	
41.7	1.03205	-0.0445593	-0.032568	0.000123141	4.93359e-06	
41.75	1.03205	-0.0445593	-0.0325678	0.000123141	4.93359e-06	
41.8	1.03205	-0.0445594	-0.0325681	0.000123141	4.93359e-06	
41.85	1.03205	-0.0445593	-0.0325678	0.000123141	4.93359e-06	
41.9	1.03205	-0.0445594	-0.0325681	0.000123141	4.93359e-06	
41.95	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
42	1.03205	-0.0445595	-0.0325682	0.000123141	4.93359e-06	
42.05	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
42.1	1.03205	-0.0445595	-0.0325683	0.000123141	4.93359e-06	
42.15	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
42.2	1.03205	-0.0445596	-0.0325683	0.000123141	4.93359e-06	
42.25	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
42.3	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
42.35	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
42.4	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
42.45	1.03205	-0.0445595	-0.0325678	0.000123141	4.93359e-06	
42.5	1.03205	-0.0445596	-0.0325683	0.000123141	4.93359e-06	
42.55	1.03205	-0.0445595	-0.0325676	0.000123141	4.93359e-06	
42.6	1.03205	-0.0445596	-0.0325681	0.000123141	4.93359e-06	
42.65	1.03205	-0.0445594	-0.0325673	0.000123141	4.93359e-06	
42.7	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
42.75	1.03205	-0.0445593	-0.0325668	0.000123141	4.93359e-06	
42.8	1.03205	-0.0445593	-0.0325675	0.000123141	4.93359e-06	
42.85	1.03205	-0.0445591	-0.0325661	0.000123141	4.93359e-06	
42.9	1.03205	-0.0445591	-0.0325668	0.000123141	4.93359e-06	
42.95	1.03205	-0.0445588	-0.0325651	0.000123141	4.93359e-06	
43	1.03205	-0.0445587	-0.0325659	0.000123141	4.93359e-06	
43.05	1.03205	-0.0445583	-0.0325638	0.000123141	4.93359e-06	
43.1	1.03205	-0.0445582	-0.032565	0.000123141	4.93359e-06	
43.15	1.03205	-0.0445578	-0.0325628	0.000123141	4.93359e-06	
43.2	1.03205	-0.0445576	-0.0325646	0.000123141	4.93359e-06	
43.25	1.03205	-0.0445572	-0.0325626	0.000123141	4.93359e-06	
43.3	1.03205	-0.0445571	-0.0325649	0.000123141	4.93359e-06	
43.35	1.03205	-0.0445568	-0.0325628	0.000123141	4.93359e-06	
43.4	1.03205	-0.0445568	-0.0325655	0.000123141	4.93359e-06	
43.45	1.03205	-0.0445565	-0.0325633	0.000123141	4.93359e-06	
43.5	1.03205	-0.0445567	-0.0325661	0.000123141	4.93359e-06	
43.55	1.03205	-0.0445565	-0.0325639	0.000123141	4.93359e-06	
43.6	1.03205	-0.0445567	-0.0325667	0.000123141	4.93359e-06	
43.65	1.03205	-0.0445566	-0.0325646	0.000123141	4.93359e-06	
43.7	1.03205	-0.0445569	-0.0325673	0.000123141	4.93359e-06	
43.75	1.03205	-0.0445568	-0.0325652	0.000123141	4.93359e-06	
43.8	1.03205	-0.0445571	-0.0325677	0.000123141	4.93359e-06	
43.85	1.03205	-0.0445571	-0.0325655	0.000123141	4.93359e-06	
43.9	1.03205	-0.0445574	-0.0325678	0.000123141	4.93359e-06	
43.95	1.03205	-0.0445574	-0.0325656	0.000123141	4.93359e-06	
44	1.03205	-0.0445577	-0.0325679	0.000123141	4.93359e-06	
44.05	1.03205	-0.0445577	-0.0325657	0.000123141	4.93359e-06	
44.1	1.03205	-0.0445579	-0.0325679	0.000123141	4.93359e-06	
44.15	1.03205	-0.0445579	-0.0325657	0.000123141	4.93359e-06	
44.2	1.03205	-0.0445581	-0.032568	0.000123141	4.93359e-06	
44.25	1.03205	-0.044558	-0.0325658	0.000123141	4.93359e-06	
44.3	1.03205	-0.0445583	-0.0325681	0.000123141	4.93359e-06	
44.35	1.03205	-0.0445582	-0.0325659	0.000123141	4.93359e-06	
44.4	1.03205	-0.0445584	-0.0325682	0.000123141	4.93359e-06	
44.45	1.03205	-0.0445583	-0.032566	0.000123141	4.93359e-06	
44.5	1.03205	-0.0445585	-0.0325682	0.000123141	4.93359e-06	
44.55	1.03205	-0.0445584	-0.0325661	0.000123141	4.93359e-06	
44.6	1.03205	-0.0445586	-0.0325683	0.000123141	4.93359e-06	
44.65	1.03205	-0.0445585	-0.0325662	0.000123141	4.93359e-06	
44.7	1.03205	-0.0445587	-0.0325683	0.000123141	4.93359e-06	
44.75	1.03205	-0.0445586	-0.0325662	0.000123141	4.93359e-06	
44.8	1.03205	-0.0445588	-0.0325684	0.000123141	4.93359e-06	
44.85	1.03205	-0.0445587	-0.0325663	0.000123141	4.93359e-06	
44.9	1.03205	-0.0445588	-0.0325685	0.000123141	4.93359e-06	
44.95	1.03205	-0.0445587	-0.0325664	0.000123141	4.93359e-06	
45	1.03205	-0.0445589	-0.0325685	0.000123141	4.93359e-06	
45.05	1.03205	-0.0445588	-0.0325665	0.000123141	4.93359e-06	
45.1	1.03205	-0.044559	-0.0325685	0.000123141	4.93359e-06	
45.15	1.03205	-0.0445589	-0.0325665	0.000123141	4.93359e-06	
45.2	1.03205	-0.044559	-0.0325686	0.000123141	4.93359e-06	
45.25	1.03205	-0.0445589	-0.0325666	0.000123141	4.93359e-06	
45.3	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
45.35	1.03205	-0.044559	-0.0325666	0.000123141	4.93359e-06	
45.4	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
45.45	1.03205	-0.044559	-0.0325667	0.000123141	4.93359e-06	
45.5	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
45.55	1.03205	-0.0445591	-0.0325668	0.000123141	4.93359e-06	
45.6	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
45.65	1.03205	-0.0445591	-0.0325669	0.000123141	4.93359e-06	
45.7	1.03205	-0.0445593	-0.0325688	0.000123141	4.93359e-06	
45.75	1.03205	-0.0445592	-0.0325669	0.000123141	4.93359e-06	
45.8	1.03205	-0.0445593	-0.0325688	0.000123141	4.93359e-06	
45.85	1.03205	-0.0445592	-0.032567	0.000123141	4.93359e-06	
45.9	1.03205	-0.0445594	-0.0325689	0.000123141	4.93359e-06	
45.95	1.03205	-0.0445593	-0.0325671	0.000123141	4.93359e-06	
46	1.03205	-0.0445595	-0.0325689	0.000123141	4.93359e-06	
46.05	1.03205	-0.0445593	-0.0325671	0.000123141	4.93359e-06	
46.1	1.03205	-0.0445595	-0.032569	0.000123141	4.93359e-06	
46.15	1.03205	-0.0445594	-0.0325672	0.000123141	4.93359e-06	
46.2	1.03205	-0.0445595	-0.032569	0.000123141	4.93359e-06	
46.25	1.03205	-0.0445594	-0.0325673	0.000123141	4.93359e-06	
46.3	1.03205	-0.0445596	-0.032569	0.000123141	4.93359e-06	
46.35	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
46.4	1.03205	-0.0445596	-0.0325689	0.000123141	4.93359e-06	
46.45	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
46.5	1.03205	-0.0445596	-0.0325688	0.000123141	4.93359e-06	
46.55	1.03205	-0.0445595	-0.0325672	0.000123141	4.93359e-06	
46.6	1.03205	-0.0445596	-0.0325686	0.000123141	4.93359e-06	
46.65	1.03205	-0.0445595	-0.0325671	0.000123141	4.93359e-06	
46.7	1.03205	-0.0445595	-0.0325683	0.000123141	4.93359e-06	
46.75	1.03205	-0.0445594	-0.0325668	0.000123141	4.93359e-06	
46.8	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
46.85	1.03205	-0.0445592	-0.0325664	0.000123141	4.93359e-06	
46.9	1.03205	-0.0445592	-0.0325672	0.000123141	4.93359e-06	
46.95	1.03205	-0.044559	-0.0325658	0.000123141	4.93359e-06	
47	1.03205	-0.0445589	-0.0325661	0.000123141	4.93359e-06	
47.05	1.03205	-0.0445586	-0.0325649	0.000123141	4.93359e-06	
47.1	1.03205	-0.0445584	-0.0325648	0.000123141	4.93359e-06	
47.15	1.03205	-0.0445581	-0.032564	0.000123141	4.93359e-06	
47.2	1.03205	-0.0445579	-0.0325638	0.000123141	4.93359e-06	
47.25	1.03205	-0.0445575	-0.0325636	0.000123141	4.93359e-06	
47.3	1.03205	-0.0445573	-0.0325636	0.000123141	4.93359e-06	
47.35	1.03205	-0.044557	-0.0325639	0.000123141	4.93359e-06	
47.4	1.03205	-0.0445569	-0.0325639	0.000123141	4.93359e-06	
47.45	1.03205	-0.0445567	-0.0325645	0.000123141	4.93359e-06	
47.5	1.03205	-0.0445567	-0.0325643	0.000123141	4.93359e-06	
47.55	1.03205	-0.0445565	-0.0325651	0.000123141	4.93359e-06	
47.6	1.03205	-0.0445566	-0.0325649	0.000123141	4.93359e-06	
47.65	1.03205	-0.0445566	-0.0325657	0.000123141	4.93359e-06	
47.7	1.03205	-0.0445567	-0.0325657	0.000123141	4.93359e-06	
47.75	1.03205	-0.0445567	-0.0325662	0.000123141	4.93359e-06	
47.8	1.03205	-0.044557	-0.0325663	0.000123141	4.93359e-06	
47.85	1.03205	-0.044557	-0.0325666	0.000123141	4.93359e-06	
47.9	1.03205	-0.0445573	-0.0325666	0.000123141	4.93359e-06	
47.95	1.03205	-0.0445573	-0.0325667	0.000123141	4.93359e-06	
48	1.03205	-0.0445575	-0.0325666	0.000123141	4.93359e-06	
48.05	1.03205	-0.0445576	-0.0325668	0.000123141	4.93359e-06	
48.1	1.03205	-0.0445578	-0.0325667	0.000123141	4.93359e-06	
48.15	1.03205	-0.0445578	-0.0325668	0.000123141	4.93359e-06	
48.2	1.03205	-0.044558	-0.0325668	0.000123141	4.93359e-06	
48.25	1.03205	-0.044558	-0.032567	0.000123141	4.93359e-06	
48.3	1.03205	-0.0445581	-0.0325669	0.000123141	4.93359e-06	
48.35	1.03205	-0.0445581	-0.032567	0.000123141	4.93359e-06	
48.4	1.03205	-0.0445583	-0.032567	0.000123141	4.93359e-06	
48.45	1.03205	-0.0445583	-0.0325671	0.000123141	4.93359e-06	
48.5	1.03205	-0.0445584	-0.0325671	0.000123141	4.93359e-06	
48.55	1.03205	-0.0445584	-0.0325671	0.000123141	4.93359e-06	
48.6	1.03205	-0.0445585	-0.0325671	0.000123141	4.93359e-06	
48.65	1.03205	-0.0445585	-0.0325672	0.000123141	4.93359e-06	
48.7	1.03205	-0.0445586	-0.0325672	0.000123141	4.93359e-06	
48.75	1.03205	-0.0445586	-0.0325672	0.000123141	4.93359e-06	
48.8	1.03205	-0.0445587	-0.0325673	0.000123141	4.93359e-06	
48.85	1.03205	-0.0445587	-0.0325673	0.000123141	4.93359e-06	
48.9	1.03205	-0.0445588	-0.0325674	0.000123141	4.93359e-06	
48.95	1.03205	-0.0445587	-0.0325674	0.000123141	4.93359e-06	
49	1.03205	-0.0445588	-0.0325675	0.000123141	4.93359e-06	
49.05	1.03205	-0.0445588	-0.0325674	0.000123141	4.93359e-06	
49.1	1.03205	-0.0445589	-0.0325675	0.000123141	4.93359e-06	
49.15	1.03205	-0.0445589	-0.0325675	0.000123141	4.93359e-06	
49.2	1.03205	-0.044559	-0.0325676	0.000123141	4.93359e-06	
49.25	1.03205	-0.0445589	-0.0325675	0.000123141	4.93359e-06	
49.3	1.03205	-0.044559	-0.0325676	0.000123141	4.93359e-06	
49.35	1.03205	-0.044559	-0.0325675	0.000123141	4.93359e-06	
49.4	1.03205	-0.0445591	-0.0325677	0.000123141	4.93359e-06	
49.45	1.03205	-0.044559	-0.0325676	0.000123141	4.93359e-06	
49.5	1.03205	-0.0445591	-0.0325678	0.000123141	4.93359e-06	
49.55	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
49.6	1.03205	-0.0445592	-0.0325678	0.000123141	4.93359e-06	
49.65	1.03205	-0.0445591	-0.0325677	0.000123141	4.93359e-06	
49.7	1.03205	-0.0445592	-0.0325679	0.000123141	4.93359e-06	
49.75	1.03205	-0.0445592	-0.0325677	0.000123141	4.93359e-06	
49.8	1.03205	-0.0445593	-0.032568	0.000123141	4.93359e-06	
49.85	1.03205	-0.0445592	-0.0325678	0.000123141	4.93359e-06	
49.9	1.03205	-0.0445593	-0.0325681	0.000123141	4.93359e-06	
49.95	1.03205	-0.0445593	-0.0325678	0.000123141	4.93359e-06	
50	1.03205	-0.0445594	-0.0325681	0.000123141	4.93359e-06	
50.05	1.03205	-0.0445593	-0.0325679	0.000123141	4.93359e-06	
50.1	1.03205	-0.0445595	-0.0325682	0.000123141	4.93359e-06	
50.15	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
50.2	1.03205	-0.0445595	-0.0325683	0.000123141	4.93359e-06	
50.25	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
50.3	1.03205	-0.0445595	-0.0325683	0.000123141	4.93359e-06	
50.35	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
50.4	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
50.45	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
50.5	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
50.55	1.03205	-0.0445595	-0.0325678	0.000123141	4.93359e-06	
50.6	1.03205	-0.0445596	-0.0325683	0.000123141	4.93359e-06	
50.65	1.03205	-0.0445595	-0.0325676	0.000123141	4.93359e-06	
50.7	1.03205	-0.0445596	-0.0325681	0.000123141	4.93359e-06	
50.75	1.03205	-0.0445594	-0.0325673	0.000123141	4.93359e-06	
50.8	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
50.85	1.03205	-0.0445593	-0.0325668	0.000123141	4.93359e-06	
50.9	1.03205	-0.0445593	-0.0325675	0.000123141	4.93359e-06	
50.95	1.03205	-0.0445591	-0.0325661	0.000123141	4.93359e-06	
51	1.03205	-0.0445591	-0.0325668	0.000123141	4.93359e-06	
51.05	1.03205	-0.0445588	-0.0325651	0.000123141	4.93359e-06	
51.1	1.03205	-0.0445587	-0.0325659	0.000123141	4.93359e-06	
51.15	1.03205	-0.0445583	-0.0325638	0.000123141	4.93359e-06	
51.2	1.03205	-0.0445582	-0.032565	0.000123141	4.93359e-06	
51.25	1.03205	-0.0445577	-0.0325628	0.000123141	4.93359e-06	
51.3	1.03205	-0.0445576	-0.0325646	0.000123141	4.93359e-06	
51.35	1.03205	-0.0445572	-0.0325625	0.000123141	4.93359e-06	
51.4	1.03205	-0.0445571	-0.0325649	0.000123141	4.93359e-06	
51.45	1.03205	-0.0445568	-0.0325628	0.000123141	4.93359e-06	
51.5	1.03205	-0.0445568	-0.0325655	0.000123141	4.93359e-06	
51.55	1.03205	-0.0445565	-0.0325633	0.000123141	4.93359e-06	
51.6	1.03205	-0.0445566	-0.0325661	0.000123141	4.93359e-06	
51.65	1.03205	-0.0445565	-0.0325638	0.000123141	4.93359e-06	
51.7	1.03205	-0.0445567	-0.0325667	0.000123141	4.93359e-06	
51.75	1.03205	-0.0445566	-0.0325646	0.000123141	4.93359e-06	
51.8	1.03205	-0.0445569	-0.0325673	0.000123141	4.93359e-06	
51.85	1.03205	-0.0445568	-0.0325652	0.000123141	4.93359e-06	
51.9	1.03205	-0.0445571	-0.0325677	0.000123141	4.93359e-06	
51.95	1.03205	-0.0445571	-0.0325655	0.000123141	4.93359e-06	
52	1.03205	-0.0445574	-0.0325678	0.000123141	4.93359e-06	
52.05	1.03205	-0.0445574	-0.0325656	0.000123141	4.93359e-06	
52.1	1.03205	-0.0445577	-0.0325679	0.000123141	4.93359e-06	
52.15	1.03205	-0.0445577	-0.0325656	0.000123141	4.93359e-06	
52.2	1.03205	-0.0445579	-0.0325679	0.000123141	4.93359e-06	
52.25	1.03205	-0.0445579	-0.0325657	0.000123141	4.93359e-06	
52.3	1.03205	-0.0445581	-0.032568	0.000123141	4.93359e-06	
52.35	1.03205	-0.044558	-0.0325658	0.000123141	4.93359e-06	
52.4	1.03205	-0.0445582	-0.0325681	0.000123141	4.93359e-06	
52.45	1.03205	-0.0445582	-0.0325659	0.000123141	4.93359e-06	
52.5	1.03205	-0.0445584	-0.0325681	0.000123141	4.93359e-06	
52.55	1.03205	-0.0445583	-0.032566	0.000123141	4.93359e-06	
52.6	1.03205	-0.0445585	-0.0325682	0.000123141	4.93359e-06	
52.65	1.03205	-0.0445584	-0.032566	0.000123141	4.93359e-06	
52.7	1.03205	-0.0445586	-0.0325683	0.000123141	4.93359e-06	
52.75	1.03205	-0.0445585	-0.0325661	0.000123141	4.93359e-06	
52.8	1.03205	-0.0445587	-0.0325683	0.000123141	4.93359e-06	
52.85	1.03205	-0.0445586	-0.0325662	0.000123141	4.93359e-06	
52.9	1.03205	-0.0445587	-0.0325684	0.000123141	4.93359e-06	
52.95	1.03205	-0.0445586	-0.0325663	0.000123141	4.93359e-06	
53	1.03205	-0.0445588	-0.0325684	0.000123141	4.93359e-06	
53.05	1.03205	-0.0445587	-0.0325664	0.000123141	4.93359e-06	
53.1	1.03205	-0.0445589	-0.0325685	0.000123141	4.93359e-06	
53.15	1.03205	-0.0445588	-0.0325664	0.000123141	4.93359e-06	
53.2	1.03205	-0.044559	-0.0325685	0.000123141	4.93359e-06	
53.25	1.03205	-0.0445588	-0.0325665	0.000123141	4.93359e-06	
53.3	1.03205	-0.044559	-0.0325685	0.000123141	4.93359e-06	
53.35	1.03205	-0.0445589	-0.0325665	0.000123141	4.93359e-06	
53.4	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
53.45	1.03205	-0.044559	-0.0325666	0.000123141	4.93359e-06	
53.5	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
53.55	1.03205	-0.044559	-0.0325666	0.000123141	4.93359e-06	
53.6	1.03205	-0.0445592	-0.0325686	0.000123141	4.93359e-06	
53.65	1.03205	-0.044559	-0.0325667	0.000123141	4.93359e-06	
53.7	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
53.75	1.03205	-0.0445591	-0.0325668	0.000123141	4.93359e-06	
53.8	1.03205	-0.0445593	-0.0325687	0.000123141	4.93359e-06	
53.85	1.03205	-0.0445591	-0.0325669	0.000123141	4.93359e-06	
53.9	1.03205	-0.0445593	-0.0325688	0.000123141	4.93359e-06	
53.95	1.03205	-0.0445592	-0.0325669	0.000123141	4.93359e-06	
54	1.03205	-0.0445594	-0.0325689	0.000123141	4.93359e-06	
54.05	1.03205	-0.0445593	-0.032567	0.000123141	4.93359e-06	
54.1	1.03205	-0.0445594	-0.0325689	0.000123141	4.93359e-06	
54.15	1.03205	-0.0445593	-0.0325671	0.000123141	4.93359e-06	
54.2	1.03205	-0.0445595	-0.0325689	0.000123141	4.93359e-06	
54.25	1.03205	-0.0445594	-0.0325672	0.000123141	4.93359e-06	
54.3	1.03205	-0.0445595	-0.032569	0.000123141	4.93359e-06	
54.35	1.03205	-0.0445594	-0.0325672	0.000123141	4.93359e-06	
54.4	1.03205	-0.0445596	-0.032569	0.000123141	4.93359e-06	
54.45	1.03205	-0.0445594	-0.0325673	0.000123141	4.93359e-06	
54.5	1.03205	-0.0445596	-0.032569	0.000123141	4.93359e-06	
54.55	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
54.6	1.03205	-0.0445596	-0.0325689	0.000123141	4.93359e-06	
54.65	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
54.7	1.03205	-0.0445596	-0.0325688	0.000123141	4.93359e-06	
54.75	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
54.8	1.03205	-0.0445596	-0.0325686	0.000123141	4.93359e-06	
54.85	1.03205	-0.0445595	-0.0325671	0.000123141	4.93359e-06	
54.9	1.03205	-0.0445596	-0.0325683	0.000123141	4.93359e-06	
54.95	1.03205	-0.0445594	-0.0325668	0.000123141	4.93359e-06	
55	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
55.05	1.03205	-0.0445592	-0.0325664	0.000123141	4.93359e-06	
55.1	1.03205	-0.0445592	-0.0325672	0.000123141	4.93359e-06	
55.15	1.03205	-0.044559	-0.0325658	0.000123141	4.93359e-06	
55.2	1.03205	-0.0445589	-0.0325661	0.000123141	4.93359e-06	
