Temps	Cvect(1)	Cvect(2)	ForceRef	RhoRef	VRef	SRef	
22	0.0334022	0.245032	0.5	1	1	1	
22.05	0.0334076	0.245048	0.5	1	1	1	
22.1	0.0334022	0.245033	0.5	1	1	1	
22.15	0.0334077	0.245048	0.5	1	1	1	
22.2	0.0334022	0.245033	0.5	1	1	1	
22.25	0.0334078	0.245048	0.5	1	1	1	
22.3	0.0334021	0.245033	0.5	1	1	1	
22.35	0.0334079	0.245048	0.5	1	1	1	
22.4	0.0334021	0.245033	0.5	1	1	1	
22.45	0.033408	0.245049	0.5	1	1	1	
22.5	0.033402	0.245034	0.5	1	1	1	
22.55	0.0334081	0.245049	0.5	1	1	1	
22.6	0.033402	0.245034	0.5	1	1	1	
22.65	0.0334081	0.245049	0.5	1	1	1	
22.7	0.0334019	0.245034	0.5	1	1	1	
22.75	0.0334081	0.245049	0.5	1	1	1	
22.8	0.0334019	0.245034	0.5	1	1	1	
22.85	0.0334082	0.245049	0.5	1	1	1	
22.9	0.0334018	0.245035	0.5	1	1	1	
22.95	0.0334083	0.245049	0.5	1	1	1	
23	0.0334018	0.245035	0.5	1	1	1	
23.05	0.0334084	0.24505	0.5	1	1	1	
23.1	0.0334017	0.245035	0.5	1	1	1	
23.15	0.0334085	0.24505	0.5	1	1	1	
23.2	0.0334017	0.245035	0.5	1	1	1	
23.25	0.0334085	0.24505	0.5	1	1	1	
23.3	0.0334017	0.245036	0.5	1	1	1	
23.35	0.0334086	0.24505	0.5	1	1	1	
23.4	0.0334017	0.245036	0.5	1	1	1	
23.45	0.0334087	0.245051	0.5	1	1	1	
23.5	0.0334016	0.245036	0.5	1	1	1	
23.55	0.0334088	0.245051	0.5	1	1	1	
23.6	0.0334016	0.245037	0.5	1	1	1	
23.65	0.0334088	0.245051	0.5	1	1	1	
23.7	0.0334015	0.245037	0.5	1	1	1	
23.75	0.0334089	0.245052	0.5	1	1	1	
23.8	0.0334015	0.245037	0.5	1	1	1	
23.85	0.033409	0.245052	0.5	1	1	1	
23.9	0.0334015	0.245038	0.5	1	1	1	
23.95	0.0334091	0.245052	0.5	1	1	1	
24	0.0334014	0.245038	0.5	1	1	1	
24.05	0.0334091	0.245053	0.5	1	1	1	
24.1	0.0334014	0.245039	0.5	1	1	1	
24.15	0.0334092	0.245053	0.5	1	1	1	
24.2	0.0334014	0.245039	0.5	1	1	1	
24.25	0.0334093	0.245054	0.5	1	1	1	
24.3	0.0334014	0.245039	0.5	1	1	1	
24.35	0.0334094	0.245054	0.5	1	1	1	
24.4	0.0334014	0.24504	0.5	1	1	1	
24.45	0.0334095	0.245054	0.5	1	1	1	
24.5	0.0334014	0.24504	0.5	1	1	1	
24.55	0.0334096	0.245055	0.5	1	1	1	
24.6	0.0334015	0.245041	0.5	1	1	1	
24.65	0.0334097	0.245055	0.5	1	1	1	
24.7	0.0334015	0.245041	0.5	1	1	1	
24.75	0.0334098	0.245056	0.5	1	1	1	
24.8	0.0334015	0.245042	0.5	1	1	1	
24.85	0.0334099	0.245056	0.5	1	1	1	
24.9	0.0334015	0.245043	0.5	1	1	1	
24.95	0.03341	0.245057	0.5	1	1	1	
25	0.0334016	0.245043	0.5	1	1	1	
25.05	0.03341	0.245057	0.5	1	1	1	
25.1	0.0334016	0.245044	0.5	1	1	1	
25.15	0.0334101	0.245057	0.5	1	1	1	
25.2	0.0334016	0.245044	0.5	1	1	1	
25.25	0.0334102	0.245058	0.5	1	1	1	
25.3	0.0334016	0.245045	0.5	1	1	1	
25.35	0.0334103	0.245058	0.5	1	1	1	
25.4	0.0334016	0.245045	0.5	1	1	1	
25.45	0.0334102	0.245057	0.5	1	1	1	
25.5	0.0334015	0.245045	0.5	1	1	1	
25.55	0.0334102	0.245057	0.5	1	1	1	
25.6	0.0334014	0.245044	0.5	1	1	1	
25.65	0.0334101	0.245055	0.5	1	1	1	
25.7	0.0334013	0.245043	0.5	1	1	1	
25.75	0.03341	0.245053	0.5	1	1	1	
25.8	0.0334011	0.245041	0.5	1	1	1	
25.85	0.0334099	0.245049	0.5	1	1	1	
25.9	0.0334008	0.245037	0.5	1	1	1	
25.95	0.0334097	0.245044	0.5	1	1	1	
26	0.0334006	0.245032	0.5	1	1	1	
26.05	0.0334093	0.245036	0.5	1	1	1	
26.1	0.0334002	0.245025	0.5	1	1	1	
26.15	0.0334088	0.245025	0.5	1	1	1	
26.2	0.0333998	0.245017	0.5	1	1	1	
26.25	0.0334085	0.245017	0.5	1	1	1	
26.3	0.0333998	0.245013	0.5	1	1	1	
26.35	0.0334085	0.245014	0.5	1	1	1	
26.4	0.0334	0.245015	0.5	1	1	1	
26.45	0.0334087	0.245016	0.5	1	1	1	
26.5	0.0334003	0.245019	0.5	1	1	1	
26.55	0.0334089	0.245019	0.5	1	1	1	
26.6	0.0334005	0.245024	0.5	1	1	1	
26.65	0.0334091	0.245024	0.5	1	1	1	
26.7	0.0334007	0.245029	0.5	1	1	1	
26.75	0.0334093	0.245029	0.5	1	1	1	
26.8	0.0334008	0.245033	0.5	1	1	1	
26.85	0.0334094	0.245034	0.5	1	1	1	
26.9	0.033401	0.245036	0.5	1	1	1	
26.95	0.0334094	0.245036	0.5	1	1	1	
27	0.033401	0.245037	0.5	1	1	1	
27.05	0.0334094	0.245037	0.5	1	1	1	
27.1	0.033401	0.245037	0.5	1	1	1	
27.15	0.0334092	0.245037	0.5	1	1	1	
27.2	0.0334011	0.245038	0.5	1	1	1	
27.25	0.0334092	0.245037	0.5	1	1	1	
27.3	0.0334012	0.245038	0.5	1	1	1	
27.35	0.0334092	0.245038	0.5	1	1	1	
27.4	0.0334012	0.245039	0.5	1	1	1	
27.45	0.0334092	0.245038	0.5	1	1	1	
27.5	0.0334013	0.245039	0.5	1	1	1	
27.55	0.0334091	0.245039	0.5	1	1	1	
27.6	0.0334013	0.24504	0.5	1	1	1	
27.65	0.033409	0.245039	0.5	1	1	1	
27.7	0.0334014	0.24504	0.5	1	1	1	
27.75	0.033409	0.24504	0.5	1	1	1	
27.8	0.0334014	0.245041	0.5	1	1	1	
27.85	0.0334089	0.24504	0.5	1	1	1	
27.9	0.0334015	0.245041	0.5	1	1	1	
27.95	0.0334089	0.245041	0.5	1	1	1	
28	0.0334016	0.245042	0.5	1	1	1	
28.05	0.0334089	0.245041	0.5	1	1	1	
28.1	0.0334017	0.245042	0.5	1	1	1	
28.15	0.0334089	0.245042	0.5	1	1	1	
28.2	0.0334018	0.245042	0.5	1	1	1	
28.25	0.0334089	0.245042	0.5	1	1	1	
28.3	0.0334019	0.245043	0.5	1	1	1	
28.35	0.0334088	0.245043	0.5	1	1	1	
28.4	0.0334019	0.245043	0.5	1	1	1	
28.45	0.0334089	0.245043	0.5	1	1	1	
28.5	0.033402	0.245044	0.5	1	1	1	
28.55	0.0334089	0.245044	0.5	1	1	1	
28.6	0.0334021	0.245044	0.5	1	1	1	
28.65	0.0334089	0.245044	0.5	1	1	1	
28.7	0.0334022	0.245045	0.5	1	1	1	
28.75	0.033409	0.245045	0.5	1	1	1	
28.8	0.0334023	0.245045	0.5	1	1	1	
28.85	0.0334089	0.245045	0.5	1	1	1	
28.9	0.0334023	0.245046	0.5	1	1	1	
28.95	0.0334089	0.245046	0.5	1	1	1	
29	0.0334024	0.245046	0.5	1	1	1	
29.05	0.033409	0.245046	0.5	1	1	1	
29.1	0.0334024	0.245047	0.5	1	1	1	
29.15	0.033409	0.245047	0.5	1	1	1	
29.2	0.0334025	0.245047	0.5	1	1	1	
29.25	0.0334091	0.245048	0.5	1	1	1	
29.3	0.0334026	0.245048	0.5	1	1	1	
29.35	0.0334091	0.245048	0.5	1	1	1	
29.4	0.0334027	0.245048	0.5	1	1	1	
29.45	0.0334091	0.245049	0.5	1	1	1	
29.5	0.0334027	0.245049	0.5	1	1	1	
29.55	0.0334091	0.24505	0.5	1	1	1	
29.6	0.0334028	0.245049	0.5	1	1	1	
29.65	0.0334091	0.24505	0.5	1	1	1	
29.7	0.0334028	0.245049	0.5	1	1	1	
29.75	0.0334091	0.245051	0.5	1	1	1	
29.8	0.0334029	0.24505	0.5	1	1	1	
29.85	0.0334091	0.245052	0.5	1	1	1	
29.9	0.0334029	0.24505	0.5	1	1	1	
29.95	0.033409	0.245052	0.5	1	1	1	
30	0.0334029	0.24505	0.5	1	1	1	
30.05	0.0334089	0.245052	0.5	1	1	1	
30.1	0.0334029	0.245049	0.5	1	1	1	
30.15	0.0334088	0.245051	0.5	1	1	1	
30.2	0.0334028	0.245048	0.5	1	1	1	
30.25	0.0334086	0.24505	0.5	1	1	1	
30.3	0.0334027	0.245045	0.5	1	1	1	
30.35	0.0334085	0.245048	0.5	1	1	1	
30.4	0.0334027	0.245042	0.5	1	1	1	
30.45	0.0334083	0.245044	0.5	1	1	1	
30.5	0.0334025	0.245037	0.5	1	1	1	
30.55	0.033408	0.245039	0.5	1	1	1	
30.6	0.0334021	0.245028	0.5	1	1	1	
30.65	0.0334076	0.245032	0.5	1	1	1	
30.7	0.0334016	0.245018	0.5	1	1	1	
30.75	0.0334072	0.245024	0.5	1	1	1	
30.8	0.0334013	0.24501	0.5	1	1	1	
30.85	0.0334071	0.245021	0.5	1	1	1	
30.9	0.0334013	0.245007	0.5	1	1	1	
30.95	0.0334073	0.245022	0.5	1	1	1	
31	0.0334015	0.245009	0.5	1	1	1	
31.05	0.0334076	0.245026	0.5	1	1	1	
31.1	0.0334017	0.245012	0.5	1	1	1	
31.15	0.0334079	0.245031	0.5	1	1	1	
31.2	0.0334019	0.245016	0.5	1	1	1	
31.25	0.033408	0.245036	0.5	1	1	1	
31.3	0.0334021	0.245022	0.5	1	1	1	
31.35	0.0334082	0.24504	0.5	1	1	1	
31.4	0.0334023	0.245027	0.5	1	1	1	
31.45	0.0334083	0.245044	0.5	1	1	1	
31.5	0.0334023	0.245029	0.5	1	1	1	
31.55	0.0334084	0.245045	0.5	1	1	1	
31.6	0.0334022	0.24503	0.5	1	1	1	
31.65	0.0334084	0.245045	0.5	1	1	1	
31.7	0.0334021	0.24503	0.5	1	1	1	
31.75	0.0334084	0.245045	0.5	1	1	1	
31.8	0.033402	0.24503	0.5	1	1	1	
31.85	0.0334085	0.245046	0.5	1	1	1	
31.9	0.033402	0.245031	0.5	1	1	1	
31.95	0.0334086	0.245046	0.5	1	1	1	
32	0.033402	0.245032	0.5	1	1	1	
32.05	0.0334086	0.245047	0.5	1	1	1	
32.1	0.0334019	0.245032	0.5	1	1	1	
32.15	0.0334087	0.245048	0.5	1	1	1	
32.2	0.0334019	0.245033	0.5	1	1	1	
32.25	0.0334088	0.245048	0.5	1	1	1	
32.3	0.0334019	0.245033	0.5	1	1	1	
32.35	0.0334088	0.245049	0.5	1	1	1	
32.4	0.0334019	0.245034	0.5	1	1	1	
32.45	0.0334089	0.245049	0.5	1	1	1	
32.5	0.0334019	0.245035	0.5	1	1	1	
32.55	0.033409	0.24505	0.5	1	1	1	
32.6	0.0334019	0.245035	0.5	1	1	1	
32.65	0.0334091	0.24505	0.5	1	1	1	
32.7	0.0334019	0.245036	0.5	1	1	1	
32.75	0.0334092	0.245051	0.5	1	1	1	
32.8	0.033402	0.245036	0.5	1	1	1	
32.85	0.0334092	0.245052	0.5	1	1	1	
32.9	0.033402	0.245037	0.5	1	1	1	
32.95	0.0334093	0.245052	0.5	1	1	1	
33	0.033402	0.245037	0.5	1	1	1	
33.05	0.0334093	0.245052	0.5	1	1	1	
33.1	0.033402	0.245038	0.5	1	1	1	
33.15	0.0334094	0.245053	0.5	1	1	1	
33.2	0.033402	0.245039	0.5	1	1	1	
33.25	0.0334095	0.245053	0.5	1	1	1	
33.3	0.0334021	0.245039	0.5	1	1	1	
33.35	0.0334096	0.245054	0.5	1	1	1	
33.4	0.0334021	0.24504	0.5	1	1	1	
33.45	0.0334096	0.245055	0.5	1	1	1	
33.5	0.0334021	0.245041	0.5	1	1	1	
33.55	0.0334097	0.245055	0.5	1	1	1	
33.6	0.0334021	0.245041	0.5	1	1	1	
33.65	0.0334097	0.245056	0.5	1	1	1	
33.7	0.0334021	0.245042	0.5	1	1	1	
33.75	0.0334098	0.245056	0.5	1	1	1	
33.8	0.0334021	0.245043	0.5	1	1	1	
33.85	0.0334098	0.245056	0.5	1	1	1	
33.9	0.0334021	0.245043	0.5	1	1	1	
33.95	0.0334099	0.245057	0.5	1	1	1	
34	0.0334021	0.245044	0.5	1	1	1	
34.05	0.0334099	0.245057	0.5	1	1	1	
34.1	0.033402	0.245044	0.5	1	1	1	
34.15	0.0334099	0.245057	0.5	1	1	1	
34.2	0.0334019	0.245044	0.5	1	1	1	
34.25	0.0334099	0.245056	0.5	1	1	1	
34.3	0.0334018	0.245044	0.5	1	1	1	
34.35	0.0334098	0.245055	0.5	1	1	1	
34.4	0.0334017	0.245042	0.5	1	1	1	
34.45	0.0334098	0.245053	0.5	1	1	1	
34.5	0.0334015	0.24504	0.5	1	1	1	
34.55	0.0334097	0.245049	0.5	1	1	1	
34.6	0.0334013	0.245037	0.5	1	1	1	
34.65	0.0334095	0.245044	0.5	1	1	1	
34.7	0.033401	0.245032	0.5	1	1	1	
34.75	0.0334091	0.245036	0.5	1	1	1	
34.8	0.0334006	0.245025	0.5	1	1	1	
34.85	0.0334086	0.245025	0.5	1	1	1	
34.9	0.0334003	0.245017	0.5	1	1	1	
34.95	0.0334083	0.245017	0.5	1	1	1	
35	0.0334002	0.245013	0.5	1	1	1	
35.05	0.0334083	0.245014	0.5	1	1	1	
35.1	0.0334004	0.245015	0.5	1	1	1	
35.15	0.0334085	0.245016	0.5	1	1	1	
35.2	0.0334007	0.245019	0.5	1	1	1	
35.25	0.0334087	0.245019	0.5	1	1	1	
35.3	0.0334009	0.245024	0.5	1	1	1	
35.35	0.0334089	0.245024	0.5	1	1	1	
35.4	0.033401	0.245029	0.5	1	1	1	
35.45	0.0334091	0.24503	0.5	1	1	1	
35.5	0.0334012	0.245033	0.5	1	1	1	
35.55	0.0334093	0.245034	0.5	1	1	1	
35.6	0.0334014	0.245036	0.5	1	1	1	
35.65	0.0334093	0.245036	0.5	1	1	1	
35.7	0.0334014	0.245037	0.5	1	1	1	
35.75	0.0334092	0.245037	0.5	1	1	1	
35.8	0.0334014	0.245038	0.5	1	1	1	
35.85	0.0334091	0.245037	0.5	1	1	1	
35.9	0.0334014	0.245038	0.5	1	1	1	
35.95	0.033409	0.245037	0.5	1	1	1	
36	0.0334015	0.245038	0.5	1	1	1	
36.05	0.033409	0.245038	0.5	1	1	1	
36.1	0.0334016	0.245039	0.5	1	1	1	
36.15	0.033409	0.245039	0.5	1	1	1	
36.2	0.0334017	0.24504	0.5	1	1	1	
36.25	0.0334089	0.24504	0.5	1	1	1	
36.3	0.0334017	0.24504	0.5	1	1	1	
36.35	0.0334089	0.24504	0.5	1	1	1	
36.4	0.0334018	0.245041	0.5	1	1	1	
36.45	0.0334089	0.245041	0.5	1	1	1	
36.5	0.0334019	0.245041	0.5	1	1	1	
36.55	0.0334089	0.245041	0.5	1	1	1	
36.6	0.033402	0.245042	0.5	1	1	1	
36.65	0.0334089	0.245042	0.5	1	1	1	
36.7	0.0334021	0.245043	0.5	1	1	1	
36.75	0.0334089	0.245043	0.5	1	1	1	
36.8	0.0334021	0.245043	0.5	1	1	1	
36.85	0.033409	0.245043	0.5	1	1	1	
36.9	0.0334022	0.245044	0.5	1	1	1	
36.95	0.033409	0.245044	0.5	1	1	1	
37	0.0334023	0.245044	0.5	1	1	1	
37.05	0.033409	0.245044	0.5	1	1	1	
37.1	0.0334023	0.245045	0.5	1	1	1	
37.15	0.033409	0.245045	0.5	1	1	1	
37.2	0.0334024	0.245045	0.5	1	1	1	
37.25	0.033409	0.245046	0.5	1	1	1	
37.3	0.0334025	0.245046	0.5	1	1	1	
37.35	0.0334091	0.245046	0.5	1	1	1	
37.4	0.0334025	0.245046	0.5	1	1	1	
37.45	0.0334091	0.245047	0.5	1	1	1	
37.5	0.0334026	0.245047	0.5	1	1	1	
37.55	0.0334091	0.245048	0.5	1	1	1	
37.6	0.0334027	0.245048	0.5	1	1	1	
37.65	0.0334091	0.245049	0.5	1	1	1	
37.7	0.0334027	0.245048	0.5	1	1	1	
37.75	0.0334091	0.245049	0.5	1	1	1	
37.8	0.0334028	0.245049	0.5	1	1	1	
37.85	0.0334091	0.24505	0.5	1	1	1	
37.9	0.0334028	0.245049	0.5	1	1	1	
37.95	0.0334091	0.245051	0.5	1	1	1	
38	0.0334029	0.245049	0.5	1	1	1	
38.05	0.0334091	0.245051	0.5	1	1	1	
38.1	0.0334029	0.245049	0.5	1	1	1	
38.15	0.033409	0.245051	0.5	1	1	1	
38.2	0.0334029	0.245049	0.5	1	1	1	
38.25	0.0334089	0.245051	0.5	1	1	1	
38.3	0.0334028	0.245049	0.5	1	1	1	
38.35	0.0334088	0.245051	0.5	1	1	1	
38.4	0.0334028	0.245047	0.5	1	1	1	
38.45	0.0334087	0.24505	0.5	1	1	1	
38.5	0.0334027	0.245045	0.5	1	1	1	
38.55	0.0334086	0.245047	0.5	1	1	1	
38.6	0.0334026	0.245042	0.5	1	1	1	
38.65	0.0334084	0.245044	0.5	1	1	1	
38.7	0.0334024	0.245036	0.5	1	1	1	
38.75	0.0334081	0.245039	0.5	1	1	1	
38.8	0.0334021	0.245028	0.5	1	1	1	
38.85	0.0334077	0.245032	0.5	1	1	1	
38.9	0.0334016	0.245018	0.5	1	1	1	
38.95	0.0334073	0.245024	0.5	1	1	1	
39	0.0334012	0.245009	0.5	1	1	1	
39.05	0.0334072	0.24502	0.5	1	1	1	
39.1	0.0334012	0.245007	0.5	1	1	1	
39.15	0.0334074	0.245022	0.5	1	1	1	
39.2	0.0334014	0.245008	0.5	1	1	1	
39.25	0.0334077	0.245026	0.5	1	1	1	
39.3	0.0334017	0.245012	0.5	1	1	1	
39.35	0.0334079	0.245031	0.5	1	1	1	
39.4	0.0334018	0.245016	0.5	1	1	1	
39.45	0.033408	0.245036	0.5	1	1	1	
39.5	0.0334021	0.245022	0.5	1	1	1	
39.55	0.0334083	0.24504	0.5	1	1	1	
39.6	0.0334023	0.245027	0.5	1	1	1	
39.65	0.0334084	0.245043	0.5	1	1	1	
39.7	0.0334022	0.245029	0.5	1	1	1	
39.75	0.0334084	0.245045	0.5	1	1	1	
39.8	0.0334022	0.245029	0.5	1	1	1	
39.85	0.0334085	0.245045	0.5	1	1	1	
39.9	0.0334021	0.245029	0.5	1	1	1	
39.95	0.0334085	0.245045	0.5	1	1	1	
40	0.033402	0.24503	0.5	1	1	1	
40.05	0.0334085	0.245045	0.5	1	1	1	
40.1	0.033402	0.245031	0.5	1	1	1	
40.15	0.0334086	0.245046	0.5	1	1	1	
40.2	0.0334019	0.245031	0.5	1	1	1	
40.25	0.0334087	0.245047	0.5	1	1	1	
40.3	0.0334019	0.245032	0.5	1	1	1	
40.35	0.0334087	0.245047	0.5	1	1	1	
40.4	0.0334019	0.245032	0.5	1	1	1	
40.45	0.0334088	0.245048	0.5	1	1	1	
40.5	0.0334019	0.245033	0.5	1	1	1	
40.55	0.0334089	0.245048	0.5	1	1	1	
40.6	0.0334019	0.245034	0.5	1	1	1	
40.65	0.033409	0.245049	0.5	1	1	1	
40.7	0.0334019	0.245034	0.5	1	1	1	
40.75	0.0334091	0.24505	0.5	1	1	1	
40.8	0.0334019	0.245035	0.5	1	1	1	
40.85	0.0334091	0.24505	0.5	1	1	1	
40.9	0.0334019	0.245036	0.5	1	1	1	
40.95	0.0334092	0.245051	0.5	1	1	1	
41	0.033402	0.245036	0.5	1	1	1	
41.05	0.0334093	0.245052	0.5	1	1	1	
41.1	0.033402	0.245037	0.5	1	1	1	
41.15	0.0334093	0.245052	0.5	1	1	1	
41.2	0.0334019	0.245037	0.5	1	1	1	
41.25	0.0334094	0.245052	0.5	1	1	1	
41.3	0.033402	0.245038	0.5	1	1	1	
41.35	0.0334095	0.245053	0.5	1	1	1	
41.4	0.033402	0.245038	0.5	1	1	1	
41.45	0.0334096	0.245053	0.5	1	1	1	
41.5	0.033402	0.245039	0.5	1	1	1	
41.55	0.0334096	0.245054	0.5	1	1	1	
41.6	0.0334021	0.24504	0.5	1	1	1	
41.65	0.0334097	0.245055	0.5	1	1	1	
41.7	0.0334021	0.245041	0.5	1	1	1	
41.75	0.0334097	0.245055	0.5	1	1	1	
41.8	0.0334021	0.245041	0.5	1	1	1	
41.85	0.0334098	0.245056	0.5	1	1	1	
41.9	0.0334021	0.245042	0.5	1	1	1	
41.95	0.0334099	0.245056	0.5	1	1	1	
42	0.0334021	0.245043	0.5	1	1	1	
42.05	0.0334099	0.245056	0.5	1	1	1	
42.1	0.0334021	0.245043	0.5	1	1	1	
42.15	0.0334099	0.245057	0.5	1	1	1	
42.2	0.033402	0.245044	0.5	1	1	1	
42.25	0.0334099	0.245057	0.5	1	1	1	
42.3	0.033402	0.245044	0.5	1	1	1	
42.35	0.0334099	0.245057	0.5	1	1	1	
42.4	0.0334019	0.245044	0.5	1	1	1	
42.45	0.0334099	0.245056	0.5	1	1	1	
42.5	0.0334017	0.245044	0.5	1	1	1	
42.55	0.0334099	0.245055	0.5	1	1	1	
42.6	0.0334016	0.245042	0.5	1	1	1	
42.65	0.0334098	0.245052	0.5	1	1	1	
42.7	0.0334015	0.24504	0.5	1	1	1	
42.75	0.0334097	0.245049	0.5	1	1	1	
42.8	0.0334013	0.245037	0.5	1	1	1	
42.85	0.0334095	0.245044	0.5	1	1	1	
42.9	0.033401	0.245032	0.5	1	1	1	
42.95	0.0334092	0.245036	0.5	1	1	1	
43	0.0334006	0.245024	0.5	1	1	1	
43.05	0.0334086	0.245025	0.5	1	1	1	
43.1	0.0334002	0.245017	0.5	1	1	1	
43.15	0.0334083	0.245017	0.5	1	1	1	
43.2	0.0334001	0.245013	0.5	1	1	1	
43.25	0.0334083	0.245014	0.5	1	1	1	
43.3	0.0334003	0.245015	0.5	1	1	1	
43.35	0.0334085	0.245016	0.5	1	1	1	
43.4	0.0334006	0.245019	0.5	1	1	1	
43.45	0.0334087	0.245019	0.5	1	1	1	
43.5	0.0334008	0.245024	0.5	1	1	1	
43.55	0.033409	0.245024	0.5	1	1	1	
43.6	0.033401	0.245029	0.5	1	1	1	
43.65	0.0334092	0.24503	0.5	1	1	1	
43.7	0.0334012	0.245033	0.5	1	1	1	
43.75	0.0334094	0.245034	0.5	1	1	1	
43.8	0.0334013	0.245036	0.5	1	1	1	
43.85	0.0334094	0.245036	0.5	1	1	1	
43.9	0.0334014	0.245037	0.5	1	1	1	
43.95	0.0334093	0.245037	0.5	1	1	1	
44	0.0334014	0.245038	0.5	1	1	1	
44.05	0.0334092	0.245037	0.5	1	1	1	
44.1	0.0334014	0.245038	0.5	1	1	1	
44.15	0.0334091	0.245037	0.5	1	1	1	
44.2	0.0334015	0.245038	0.5	1	1	1	
44.25	0.0334091	0.245038	0.5	1	1	1	
44.3	0.0334015	0.245039	0.5	1	1	1	
44.35	0.0334091	0.245039	0.5	1	1	1	
44.4	0.0334016	0.24504	0.5	1	1	1	
44.45	0.033409	0.24504	0.5	1	1	1	
44.5	0.0334017	0.24504	0.5	1	1	1	
44.55	0.033409	0.24504	0.5	1	1	1	
44.6	0.0334017	0.245041	0.5	1	1	1	
44.65	0.033409	0.245041	0.5	1	1	1	
44.7	0.0334018	0.245042	0.5	1	1	1	
44.75	0.033409	0.245041	0.5	1	1	1	
44.8	0.0334019	0.245042	0.5	1	1	1	
44.85	0.033409	0.245042	0.5	1	1	1	
44.9	0.033402	0.245043	0.5	1	1	1	
44.95	0.0334091	0.245043	0.5	1	1	1	
45	0.0334021	0.245043	0.5	1	1	1	
45.05	0.0334091	0.245043	0.5	1	1	1	
45.1	0.0334021	0.245044	0.5	1	1	1	
45.15	0.0334091	0.245044	0.5	1	1	1	
45.2	0.0334022	0.245044	0.5	1	1	1	
45.25	0.0334091	0.245044	0.5	1	1	1	
45.3	0.0334022	0.245045	0.5	1	1	1	
45.35	0.0334091	0.245045	0.5	1	1	1	
45.4	0.0334023	0.245045	0.5	1	1	1	
45.45	0.0334092	0.245046	0.5	1	1	1	
45.5	0.0334024	0.245046	0.5	1	1	1	
45.55	0.0334092	0.245046	0.5	1	1	1	
45.6	0.0334025	0.245046	0.5	1	1	1	
45.65	0.0334092	0.245047	0.5	1	1	1	
45.7	0.0334025	0.245047	0.5	1	1	1	
45.75	0.0334092	0.245048	0.5	1	1	1	
45.8	0.0334026	0.245048	0.5	1	1	1	
45.85	0.0334093	0.245049	0.5	1	1	1	
45.9	0.0334026	0.245048	0.5	1	1	1	
45.95	0.0334092	0.245049	0.5	1	1	1	
46	0.0334027	0.245049	0.5	1	1	1	
46.05	0.0334092	0.24505	0.5	1	1	1	
46.1	0.0334027	0.245049	0.5	1	1	1	
46.15	0.0334092	0.245051	0.5	1	1	1	
46.2	0.0334028	0.245049	0.5	1	1	1	
46.25	0.0334092	0.245051	0.5	1	1	1	
46.3	0.0334028	0.24505	0.5	1	1	1	
46.35	0.0334091	0.245052	0.5	1	1	1	
46.4	0.0334028	0.245049	0.5	1	1	1	
46.45	0.033409	0.245051	0.5	1	1	1	
46.5	0.0334027	0.245049	0.5	1	1	1	
46.55	0.0334089	0.245051	0.5	1	1	1	
46.6	0.0334027	0.245047	0.5	1	1	1	
46.65	0.0334088	0.24505	0.5	1	1	1	
46.7	0.0334027	0.245045	0.5	1	1	1	
46.75	0.0334087	0.245048	0.5	1	1	1	
46.8	0.0334026	0.245042	0.5	1	1	1	
46.85	0.0334085	0.245044	0.5	1	1	1	
46.9	0.0334023	0.245036	0.5	1	1	1	
46.95	0.0334082	0.245039	0.5	1	1	1	
47	0.033402	0.245028	0.5	1	1	1	
47.05	0.0334078	0.245032	0.5	1	1	1	
47.1	0.0334015	0.245018	0.5	1	1	1	
47.15	0.0334074	0.245024	0.5	1	1	1	
47.2	0.0334011	0.245009	0.5	1	1	1	
47.25	0.0334073	0.24502	0.5	1	1	1	
47.3	0.0334012	0.245007	0.5	1	1	1	
47.35	0.0334075	0.245022	0.5	1	1	1	
47.4	0.0334013	0.245009	0.5	1	1	1	
47.45	0.0334078	0.245026	0.5	1	1	1	
47.5	0.0334016	0.245012	0.5	1	1	1	
47.55	0.033408	0.245031	0.5	1	1	1	
47.6	0.0334018	0.245016	0.5	1	1	1	
47.65	0.0334081	0.245036	0.5	1	1	1	
47.7	0.033402	0.245022	0.5	1	1	1	
47.75	0.0334084	0.24504	0.5	1	1	1	
47.8	0.0334022	0.245027	0.5	1	1	1	
47.85	0.0334085	0.245043	0.5	1	1	1	
47.9	0.0334022	0.245029	0.5	1	1	1	
47.95	0.0334085	0.245045	0.5	1	1	1	
48	0.0334021	0.245029	0.5	1	1	1	
48.05	0.0334085	0.245045	0.5	1	1	1	
48.1	0.033402	0.24503	0.5	1	1	1	
48.15	0.0334086	0.245045	0.5	1	1	1	
48.2	0.0334019	0.24503	0.5	1	1	1	
48.25	0.0334086	0.245046	0.5	1	1	1	
48.3	0.0334019	0.245031	0.5	1	1	1	
48.35	0.0334087	0.245046	0.5	1	1	1	
48.4	0.0334019	0.245032	0.5	1	1	1	
48.45	0.0334088	0.245047	0.5	1	1	1	
48.5	0.0334018	0.245032	0.5	1	1	1	
48.55	0.0334088	0.245048	0.5	1	1	1	
48.6	0.0334018	0.245033	0.5	1	1	1	
48.65	0.0334089	0.245048	0.5	1	1	1	
48.7	0.0334018	0.245033	0.5	1	1	1	
48.75	0.033409	0.245049	0.5	1	1	1	
48.8	0.0334018	0.245034	0.5	1	1	1	
48.85	0.0334091	0.245049	0.5	1	1	1	
48.9	0.0334018	0.245035	0.5	1	1	1	
48.95	0.0334092	0.24505	0.5	1	1	1	
49	0.0334018	0.245035	0.5	1	1	1	
